,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
1889,2023-05-18T18:00:00,overcast,Overcast,7,13.8,10.8,12.9,13.9,4.6,14.6,1028,0,0.21,307.4,380,53.0,3.5,6.8,60,ENE,92,1,71,88,0.0,none
1890,2023-05-18T19:00:00,overcast,Overcast,7,13.8,10.7,12.9,13.6,4.5,12.8,1028,0,0.11,137.5,381,53.0,3.4,6.5,55,NE,98,2,87,94,0.0,none
1891,2023-05-18T20:00:00,overcast,Overcast,7,13.2,10.7,12.5,13.1,5.0,11.2,1028,0,0.04,64.1,382,57.0,2.6,4.5,45,NE,98,2,81,97,0.0,none
1892,2023-05-18T21:00:00,overcast,Overcast,7,12.1,9.9,11.3,12.8,5.8,10.1,1028,0,0.01,5.2,383,65.0,2.4,4.4,38,NE,93,0,76,92,0.0,none
1893,2023-05-18T22:00:00,overcast,Overcast,7,10.6,8.2,9.3,12.0,6.2,8.7,1028,0,0.0,0.0,384,73.0,2.9,5.2,38,NE,96,0,78,95,0.0,none
1894,2023-05-18T23:00:00,mostly_cloudy,Mostly cloudy,5,9.5,7.1,7.6,11.0,6.3,8.5,1028,0,0.0,0.0,385,80.0,3.5,5.9,44,NE,79,0,78,48,0.0,none
1895,2023-05-19T00:00:00,partly_sunny,Partly sunny,4,9.5,7.7,7.6,10.4,6.7,7.9,1029,0,0.0,0.0,384,82.0,3.4,6.2,53,NE,49,0,48,3,0.0,none
1896,2023-05-19T01:00:00,partly_sunny,Partly sunny,4,8.9,7.0,6.9,9.9,6.7,7.9,1028,0,-0.0,0.0,383,85.0,3.6,6.2,57,ENE,50,0,48,13,0.0,none
1897,2023-05-19T02:00:00,partly_sunny,Partly sunny,4,8.5,6.4,6.3,9.5,6.6,7.5,1028,0,-0.01,0.0,384,88.0,3.5,6.0,59,ENE,59,0,52,19,0.0,none
1898,2023-05-19T03:00:00,partly_sunny,Partly sunny,4,7.9,6.1,5.8,9.0,6.4,7.2,1028,0,-0.01,0.0,384,90.0,3.3,5.7,60,ENE,51,0,43,16,0.0,none
1899,2023-05-19T04:00:00,partly_sunny,Partly sunny,4,7.3,5.8,5.1,8.5,6.2,6.9,1028,0,-0.01,0.0,384,92.0,3.2,5.3,62,ENE,36,0,29,21,0.0,none
1900,2023-05-19T05:00:00,partly_sunny,Partly sunny,4,7.1,5.8,5.0,8.3,6.2,6.6,1027,0,-0.02,1.5,385,94.0,3.1,5.0,66,ENE,34,0,26,27,0.0,none
1901,2023-05-19T06:00:00,mostly_sunny,Mostly sunny,3,7.0,6.0,4.7,8.1,6.3,6.8,1027,0,0.0,56.7,386,95.0,3.2,5.4,68,ENE,13,0,7,11,0.0,none
1902,2023-05-19T07:00:00,sunny,Sunny,2,8.3,7.4,6.2,8.7,7.5,8.6,1028,0,0.04,171.9,386,94.0,3.5,6.2,72,ENE,8,0,0,8,0.0,none
1903,2023-05-19T08:00:00,partly_sunny,Partly sunny,4,10.3,9.4,8.7,10.1,8.2,11.2,1028,0,0.12,332.8,386,86.0,3.2,6.4,69,ENE,25,0,0,25,0.0,none
1904,2023-05-19T09:00:00,partly_sunny,Partly sunny,4,11.9,10.6,10.8,11.3,8.0,13.5,1028,0,0.19,417.9,386,76.0,3.1,6.6,65,ENE,51,0,0,51,0.0,none
1905,2023-05-19T10:00:00,mostly_cloudy,Mostly cloudy,5,13.5,11.8,12.6,12.7,7.7,15.5,1028,0,0.25,491.2,387,68.0,3.2,7.0,61,ENE,66,0,0,66,0.0,none
1906,2023-05-19T11:00:00,cloudy,Cloudy,6,14.7,12.3,13.9,13.8,7.1,16.8,1027,0,0.32,552.1,387,60.0,3.5,7.7,56,ENE,84,0,0,84,0.0,none
1907,2023-05-19T12:00:00,cloudy,Cloudy,6,15.0,11.9,14.1,14.2,6.2,18.4,1027,0,0.48,772.3,386,55.0,4.3,8.4,54,NE,88,0,0,88,0.0,none
1908,2023-05-19T13:00:00,cloudy,Cloudy,6,16.1,12.9,15.4,15.0,5.9,19.0,1027,0,0.42,621.5,386,50.0,4.2,8.3,52,NE,88,2,0,88,0.0,none
1909,2023-05-19T14:00:00,cloudy,Cloudy,6,16.4,13.3,15.8,15.4,5.8,19.9,1027,0,0.43,590.6,387,49.0,4.1,7.8,46,NE,90,7,0,88,0.0,none
1910,2023-05-19T15:00:00,overcast,Overcast,7,17.0,13.6,16.4,15.7,5.9,19.7,1026,0,0.39,500.9,387,48.0,4.4,7.8,42,NE,95,42,0,91,0.0,none
1911,2023-05-19T16:00:00,overcast,Overcast,7,17.3,13.8,16.8,15.8,6.1,19.0,1026,0,0.35,438.1,388,47.0,4.7,8.3,40,NE,93,41,0,83,0.0,none
1912,2023-05-19T17:00:00,cloudy,Cloudy,6,17.4,14.2,16.9,15.7,7.0,18.2,1025,0,0.29,356.4,388,50.0,4.8,8.9,41,NE,87,56,8,61,0.0,none
1913,2023-05-19T18:00:00,mostly_cloudy,Mostly cloudy,5,17.1,14.3,16.5,15.5,7.4,16.8,1025,0,0.21,290.3,389,52.0,4.7,9.2,34,NE,68,5,36,43,0.0,none
1914,2023-05-19T19:00:00,mostly_cloudy,Mostly cloudy,5,16.3,13.4,15.5,15.2,7.8,15.6,1025,2,0.12,171.4,388,56.0,5.0,8.9,16,NNE,69,2,34,42,0.0,none
1915,2023-05-19T20:00:00,mostly_cloudy,Mostly cloudy,5,15.6,12.5,14.5,14.8,8.4,14.2,1025,12,0.06,68.1,388,62.0,5.5,9.8,15,NNE,72,0,37,49,0.0,none
1916,2023-05-19T21:00:00,partly_sunny,Partly sunny,4,14.5,11.3,12.9,14.4,8.7,12.7,1026,6,0.02,5.1,388,68.0,5.8,10.0,24,NNE,66,0,41,41,0.0,none
1917,2023-05-19T22:00:00,partly_sunny,Partly sunny,4,13.2,10.3,11.4,13.5,8.9,11.6,1026,0,0.01,0.0,388,74.0,5.9,10.2,33,NNE,51,1,38,18,0.0,none
1918,2023-05-19T23:00:00,partly_sunny,Partly sunny,4,12.5,9.8,10.4,12.6,8.8,11.3,1026,0,0.01,0.0,388,77.0,6.0,10.1,42,NE,30,0,29,2,0.0,none
1919,2023-05-20T00:00:00,partly_sunny,Partly sunny,4,12.1,9.2,9.9,12.2,8.3,10.9,1026,0,0.01,0.0,386,77.0,6.0,9.4,46,NE,38,1,31,12,0.0,none
1920,2023-05-20T01:00:00,partly_sunny,Partly sunny,4,11.6,9.1,9.4,11.8,8.3,10.6,1026,0,0.01,0.0,384,79.0,5.5,8.5,47,NE,35,1,23,16,0.0,none
1921,2023-05-20T02:00:00,partly_sunny,Partly sunny,4,11.3,8.8,9.2,11.5,8.4,10.2,1026,1,0.01,0.0,383,82.0,5.0,7.8,49,NE,52,2,34,26,0.0,none
1922,2023-05-20T03:00:00,partly_sunny,Partly sunny,4,11.0,9.0,9.0,11.1,8.5,10.0,1026,2,0.0,0.0,381,84.0,4.6,7.4,49,NE,41,2,34,8,0.0,none
1923,2023-05-20T04:00:00,partly_sunny,Partly sunny,4,10.6,8.6,8.5,10.7,8.6,10.0,1026,3,0.01,0.0,379,87.0,4.5,7.2,48,NE,40,6,38,2,0.0,none
1924,2023-05-20T05:00:00,partly_sunny,Partly sunny,4,10.5,8.4,8.4,10.5,8.6,9.9,1026,3,0.01,1.4,377,87.0,4.5,7.4,46,NE,52,2,49,4,0.0,none
1925,2023-05-20T06:00:00,partly_sunny,Partly sunny,4,10.6,8.3,8.5,10.5,8.6,10.5,1025,4,0.02,47.3,376,87.0,4.7,7.8,47,NE,60,6,60,0,0.0,none
1926,2023-05-20T07:00:00,partly_sunny,Partly sunny,4,11.5,9.0,9.5,11.0,8.8,11.3,1025,4,0.06,110.1,373,83.0,4.9,8.4,50,NE,61,5,61,0,0.0,none
1927,2023-05-20T08:00:00,partly_sunny,Partly sunny,4,12.8,10.3,11.1,11.9,8.7,12.9,1025,10,0.13,226.8,370,76.0,5.0,9.4,50,NE,56,2,56,0,0.0,none
1928,2023-05-20T09:00:00,partly_sunny,Partly sunny,4,14.1,11.3,12.6,13.1,8.6,13.9,1025,10,0.23,383.3,367,69.0,5.4,10.3,50,NE,60,0,60,0,0.0,none
1929,2023-05-20T10:00:00,partly_sunny,Partly sunny,4,15.4,12.4,14.1,14.2,8.3,15.5,1025,12,0.3,492.1,365,62.0,5.7,11.1,50,NE,53,2,53,0,0.0,none
1930,2023-05-20T11:00:00,partly_sunny,Partly sunny,4,16.4,13.6,15.4,15.1,8.5,17.6,1025,16,0.4,629.2,363,59.0,6.1,11.9,49,NE,31,0,31,0,0.0,none
1931,2023-05-20T12:00:00,mostly_sunny,Mostly sunny,3,17.1,14.4,16.1,15.7,8.8,18.4,1024,0,0.51,774.7,363,58.0,6.4,12.9,50,NE,12,0,12,0,0.0,none
1932,2023-05-20T13:00:00,sunny,Sunny,2,17.9,15.3,17.2,16.3,8.6,19.8,1024,0,0.41,541.9,362,54.0,6.4,13.0,49,NE,4,0,4,0,0.0,none
1933,2023-05-20T14:00:00,mostly_sunny,Mostly sunny,3,18.1,15.2,17.4,16.3,8.7,20.0,1023,0,0.35,439.9,361,54.0,6.6,11.9,52,NE,18,18,1,0,0.0,none
1934,2023-05-20T15:00:00,mostly_cloudy,Mostly cloudy,5,18.5,14.8,17.9,16.2,8.7,20.2,1023,2,0.32,375.7,361,52.0,6.5,10.9,55,NE,74,74,45,0,0.0,none
1935,2023-05-20T16:00:00,cloudy,Cloudy,6,18.6,15.1,18.2,16.2,8.9,17.9,1022,7,0.27,301.2,360,53.0,6.0,10.7,46,NE,86,85,66,0,0.0,none
1936,2023-05-20T17:00:00,overcast,Overcast,7,18.2,14.5,17.6,16.1,9.0,17.3,1022,14,0.19,206.0,361,55.0,6.0,10.6,41,NE,95,95,56,0,0.0,none
1937,2023-05-20T18:00:00,mostly_cloudy,Mostly cloudy,5,17.7,14.4,16.9,15.8,9.6,16.7,1022,23,0.15,156.4,361,59.0,6.0,10.2,38,NE,80,78,30,3,0.0,none
1938,2023-05-20T19:00:00,mostly_cloudy,Mostly cloudy,5,17.2,14.2,16.4,15.5,9.7,16.1,1021,32,0.12,134.2,361,61.0,5.9,9.9,39,NE,69,64,25,5,0.0,none
1939,2023-05-20T20:00:00,mostly_cloudy,Mostly cloudy,5,16.6,13.7,15.8,15.4,9.5,14.8,1022,35,0.07,57.9,361,62.0,5.5,9.4,41,NE,71,71,31,0,0.0,none
1940,2023-05-20T21:00:00,cloudy,Cloudy,6,15.7,13.0,14.7,15.2,9.5,13.7,1022,33,0.02,4.9,361,66.0,4.8,8.2,42,NE,87,87,28,1,0.0,none
1941,2023-05-20T22:00:00,overcast,Overcast,7,15.0,12.4,14.0,14.8,9.6,13.2,1022,33,0.01,0.0,360,69.0,4.4,7.4,43,NE,95,95,16,1,0.0,none
1942,2023-05-20T23:00:00,cloudy,Cloudy,6,14.7,12.4,13.7,14.2,9.8,13.2,1022,33,0.01,0.0,358,72.0,4.2,7.2,48,NE,90,90,5,0,0.0,none
1943,2023-05-21T00:00:00,mostly_cloudy,Mostly cloudy,5,14.1,11.8,12.9,13.8,10.0,13.3,1021,1,0.01,0.0,353,76.0,4.6,6.7,45,NE,80,80,8,0,0.0,none
1944,2023-05-21T01:00:00,mostly_cloudy,Mostly cloudy,5,13.7,11.5,12.4,13.3,10.0,12.9,1021,1,0.01,0.0,352,78.0,4.4,6.5,46,NE,79,79,3,2,0.0,none
1945,2023-05-21T02:00:00,mostly_cloudy,Mostly cloudy,5,13.5,11.7,12.3,13.4,10.2,12.7,1020,1,0.01,0.0,353,79.0,4.1,6.2,47,NE,68,64,2,5,0.0,none
1946,2023-05-21T03:00:00,partly_sunny,Partly sunny,4,13.1,11.8,12.0,13.1,10.3,12.3,1020,4,0.01,0.0,354,82.0,3.7,6.3,46,NE,58,53,9,13,0.0,none
1947,2023-05-21T04:00:00,cloudy,Cloudy,6,13.0,11.3,11.8,12.9,10.5,12.0,1020,5,0.0,0.0,353,85.0,3.6,6.7,38,NE,83,65,8,34,0.0,none
1948,2023-05-21T05:00:00,mostly_cloudy,Mostly cloudy,5,12.9,11.6,11.8,12.8,10.7,11.5,1020,1,0.01,1.2,352,86.0,3.4,7.2,30,NNE,73,44,0,51,0.0,none
1949,2023-05-21T06:00:00,mostly_cloudy,Mostly cloudy,5,13.2,11.7,12.1,12.8,10.9,11.6,1020,0,0.02,28.4,352,85.0,3.6,7.9,26,NNE,74,32,1,61,0.0,none
1950,2023-05-21T07:00:00,cloudy,Cloudy,6,13.5,11.7,12.3,12.8,11.0,12.6,1020,0,0.04,59.9,351,84.0,4.1,8.6,31,NNE,83,32,2,74,0.0,none
1951,2023-05-21T08:00:00,mostly_cloudy,Mostly cloudy,5,13.9,12.1,12.7,13.1,11.1,14.3,1020,0,0.14,296.6,350,83.0,4.4,8.4,35,NE,72,21,2,65,0.0,none
1952,2023-05-21T09:00:00,partly_sunny,Partly sunny,4,14.4,12.9,13.2,13.5,11.3,16.3,1019,0,0.24,439.5,350,81.0,4.6,8.8,34,NNE,50,15,3,43,0.0,none
1953,2023-05-21T10:00:00,partly_sunny,Partly sunny,4,15.1,13.5,14.1,14.1,11.2,18.2,1019,0,0.31,551.8,350,77.0,4.6,9.5,28,NNE,52,5,3,50,0.0,none
1954,2023-05-21T11:00:00,partly_sunny,Partly sunny,4,16.1,14.4,15.2,14.9,11.5,20.0,1019,0,0.39,659.9,350,74.0,5.0,10.5,25,NNE,49,4,6,46,0.0,none
1955,2023-05-21T12:00:00,light_rain,Light rain,10,17.0,14.4,16.2,16.7,11.9,20.5,1019,0,0.38,612.6,350,71.0,5.4,10.7,18,NNE,95,90,44,32,0.3,rain
1956,2023-05-21T13:00:00,rain_shower,Rain shower,13,17.1,14.5,16.3,17.2,12.2,19.1,1019,0,0.38,620.7,347,72.0,6.0,10.7,20,NNE,80,60,61,19,0.4,rain
1957,2023-05-21T14:00:00,partly_sunny,Partly sunny,4,17.0,14.7,16.1,17.5,12.3,18.6,1018,0,0.35,560.6,346,73.0,6.1,10.7,15,NNE,60,36,55,3,0.0,none
1958,2023-05-21T15:00:00,partly_sunny,Partly sunny,4,17.3,15.1,16.4,17.7,12.5,18.8,1018,0,0.35,553.5,345,73.0,6.3,10.8,17,NNE,45,10,43,0,0.0,none
1959,2023-05-21T16:00:00,partly_sunny,Partly sunny,4,17.6,15.5,16.8,18.0,12.7,19.0,1018,0,0.33,526.0,344,73.0,6.2,10.8,19,NNE,48,6,48,0,0.0,none
1960,2023-05-21T17:00:00,partly_sunny,Partly sunny,4,17.6,16.0,17.0,18.1,12.9,18.9,1017,0,0.27,422.8,343,73.0,5.8,10.4,22,NNE,38,11,33,0,0.0,none
1961,2023-05-21T18:00:00,partly_sunny,Partly sunny,4,17.6,16.6,17.0,18.0,12.9,18.9,1017,0,0.19,318.6,342,73.0,5.0,9.5,24,NNE,26,9,20,0,0.0,none
1962,2023-05-21T19:00:00,partly_sunny,Partly sunny,4,17.2,16.7,16.7,17.7,12.7,18.0,1017,1,0.11,191.2,342,75.0,4.2,8.6,19,NNE,26,13,19,0,0.0,none
1963,2023-05-21T20:00:00,partly_sunny,Partly sunny,4,16.7,16.6,16.4,17.2,12.6,16.7,1017,2,0.04,69.7,343,76.0,3.7,6.4,1,N,24,17,12,0,0.0,none
1964,2023-05-21T21:00:00,partly_sunny,Partly sunny,4,16.0,15.8,15.5,16.8,12.5,14.9,1017,13,0.0,6.5,345,79.0,3.9,6.4,351,N,24,19,9,0,0.0,none
1965,2023-05-21T22:00:00,mostly_sunny,Mostly sunny,3,14.9,14.8,14.1,16.0,12.5,13.7,1017,48,0.0,0.0,346,85.0,3.8,6.4,353,N,15,12,3,1,0.0,none
1966,2023-05-21T23:00:00,partly_sunny,Partly sunny,4,14.6,14.5,13.7,15.3,12.5,13.2,1017,122,-0.01,0.0,346,87.0,3.6,6.1,359,N,22,16,3,6,0.0,none
1967,2023-05-22T00:00:00,partly_sunny,Partly sunny,4,13.9,13.7,12.9,14.4,12.8,13.2,1017,35,-0.01,0.0,347,93.0,3.6,5.4,347,NNW,34,25,12,5,0.0,none
1968,2023-05-22T01:00:00,rain_shower,Rain shower,13,13.8,13.4,12.9,14.1,12.9,12.9,1017,58,-0.02,0.0,345,94.0,3.2,4.9,0,N,60,6,56,11,0.3,rain
1969,2023-05-22T02:00:00,partly_sunny,Partly sunny,4,13.7,13.8,13.0,13.9,13.2,12.9,1017,112,-0.02,0.0,344,96.0,2.9,4.3,10,N,51,6,42,20,0.0,none
1970,2023-05-22T03:00:00,partly_sunny,Partly sunny,4,13.5,13.8,12.9,13.7,13.2,12.9,1016,138,-0.02,0.0,344,97.0,2.6,3.4,7,N,47,4,42,17,0.0,none
1971,2023-05-22T04:00:00,partly_sunny,Partly sunny,4,13.2,13.9,13.0,13.3,13.1,12.7,1015,133,-0.02,0.0,344,98.0,1.9,3.7,351,N,52,10,41,10,0.0,none
1972,2023-05-22T05:00:00,partly_sunny,Partly sunny,4,13.2,14.1,13.3,13.3,13.0,12.6,1015,90,-0.02,2.1,345,98.0,1.4,3.7,344,NNW,54,7,50,2,0.0,none
1973,2023-05-22T06:00:00,partly_sunny,Partly sunny,4,13.2,14.1,13.3,13.2,13.0,13.1,1015,17,-0.0,50.8,345,98.0,1.5,4.1,335,NNW,50,7,47,2,0.0,none
1974,2023-05-22T07:00:00,partly_sunny,Partly sunny,4,14.0,15.2,14.0,13.1,13.8,14.5,1015,9,0.05,162.8,346,98.0,1.8,4.9,326,NNW,40,8,38,2,0.0,none
1975,2023-05-22T08:00:00,partly_sunny,Partly sunny,4,15.2,17.1,15.7,13.5,14.6,16.2,1015,2,0.1,263.5,346,95.0,1.4,3.9,336,NNW,34,9,32,0,0.0,none
1976,2023-05-22T09:00:00,partly_sunny,Partly sunny,4,16.0,17.9,16.6,13.8,14.9,19.0,1015,11,0.15,343.9,346,93.0,1.4,4.4,4,N,38,20,28,0,0.0,none
1977,2023-05-22T10:00:00,partly_sunny,Partly sunny,4,16.8,18.6,17.4,14.8,15.1,20.8,1015,94,0.27,521.4,346,89.0,1.6,4.8,17,NNE,39,29,24,0,0.0,none
1978,2023-05-22T11:00:00,partly_sunny,Partly sunny,4,18.0,19.9,18.7,16.2,15.4,21.7,1015,68,0.4,665.6,346,84.0,1.7,4.9,27,NNE,34,31,9,0,0.0,none
1979,2023-05-22T12:00:00,mostly_sunny,Mostly sunny,3,19.6,20.8,20.1,18.1,14.8,23.8,1015,41,0.45,689.3,345,73.0,2.9,5.6,17,NNE,20,7,17,0,0.0,none
1980,2023-05-22T13:00:00,mostly_sunny,Mostly sunny,3,20.5,21.7,21.1,19.5,14.8,24.3,1015,30,0.47,684.8,345,69.0,3.0,6.8,358,N,14,2,12,0,0.0,none
1981,2023-05-22T14:00:00,mostly_sunny,Mostly sunny,3,20.8,21.6,21.4,20.2,14.8,24.7,1015,75,0.5,736.7,346,68.0,3.6,8.1,344,NNW,14,4,12,0,0.0,none
1982,2023-05-22T15:00:00,partly_sunny,Partly sunny,4,20.9,20.7,21.3,20.8,14.7,24.3,1015,24,0.44,648.7,347,67.0,4.3,8.7,339,NNW,36,19,22,0,0.0,none
1983,2023-05-22T16:00:00,partly_sunny,Partly sunny,4,20.0,19.4,20.0,20.7,14.9,22.4,1016,30,0.35,551.3,349,72.0,5.1,9.0,339,NNW,31,19,21,0,0.0,none
1984,2023-05-22T17:00:00,mostly_sunny,Mostly sunny,3,19.8,19.2,19.7,20.5,15.0,20.9,1016,2,0.27,463.7,350,73.0,5.6,9.9,342,NNW,16,10,10,1,0.0,none
1985,2023-05-22T18:00:00,sunny,Sunny,2,19.0,18.5,18.8,20.0,14.6,19.6,1016,0,0.2,355.1,349,75.0,5.5,9.9,343,NNW,8,4,6,0,0.0,none
1986,2023-05-22T19:00:00,sunny,Sunny,2,17.8,17.6,17.3,19.4,13.9,18.0,1016,0,0.1,204.6,348,77.0,4.9,9.1,344,NNW,2,1,1,0,0.0,none
1987,2023-05-22T20:00:00,sunny,Sunny,2,16.5,16.6,15.9,18.5,13.0,16.3,1017,0,0.04,84.3,345,80.0,4.2,7.4,344,NNW,0,0,0,0,0.0,none
1988,2023-05-22T21:00:00,sunny,Sunny,2,15.0,14.8,14.0,17.7,12.4,14.2,1017,0,0.01,8.1,345,84.0,4.3,8.3,330,NNW,0,0,0,0,0.0,none
1989,2023-05-22T22:00:00,mostly_sunny,Mostly sunny,3,13.6,12.5,12.0,16.7,11.7,12.9,1018,0,0.0,0.0,348,88.0,5.2,9.1,326,NW,11,11,0,0,0.0,none
1990,2023-05-22T23:00:00,partly_sunny,Partly sunny,4,13.4,11.4,11.7,16.2,11.5,12.3,1019,0,0.0,0.0,349,87.0,5.7,9.8,329,NNW,41,41,0,0,0.0,none
1991,2023-05-23T00:00:00,overcast,Overcast,7,13.5,10.9,11.8,16.0,11.9,12.3,1019,0,0.0,0.0,348,90.0,5.4,10.1,332,NNW,94,94,0,0,0.0,none
1992,2023-05-23T01:00:00,overcast,Overcast,7,13.3,10.6,11.6,15.5,11.7,12.4,1019,3,0.0,0.0,348,90.0,5.3,10.6,329,NNW,100,100,0,0,0.0,none
1993,2023-05-23T02:00:00,overcast,Overcast,7,13.2,10.3,11.4,15.2,11.6,12.7,1019,5,0.01,0.0,350,90.0,5.7,11.0,329,NNW,100,100,0,0,0.0,none
1994,2023-05-23T03:00:00,overcast,Overcast,7,13.1,9.8,11.1,14.8,11.2,12.7,1020,6,0.01,0.0,351,88.0,6.0,11.3,333,NNW,100,100,0,0,0.0,none
1995,2023-05-23T04:00:00,overcast,Overcast,7,12.7,9.0,10.5,14.5,10.4,12.5,1020,6,0.01,0.0,348,86.0,6.6,12.3,336,NNW,100,100,0,0,0.0,none
1996,2023-05-23T05:00:00,overcast,Overcast,7,12.3,8.4,10.0,14.1,9.8,12.2,1020,4,0.01,2.2,352,84.0,6.8,12.2,337,NNW,92,92,0,0,0.0,none
1997,2023-05-23T06:00:00,cloudy,Cloudy,6,11.9,7.7,9.3,13.8,9.6,11.8,1021,0,0.03,54.4,355,85.0,7.3,12.4,340,NNW,83,76,0,13,0.0,none
1998,2023-05-23T07:00:00,overcast,Overcast,7,11.8,7.0,9.0,13.5,9.3,11.8,1021,0,0.09,145.5,354,84.0,7.9,14.1,343,NNW,100,85,0,95,0.0,none
1999,2023-05-23T08:00:00,overcast,Overcast,7,11.7,6.7,8.8,13.3,9.0,12.3,1022,0,0.12,176.5,351,83.0,8.1,14.5,347,NNW,100,97,0,99,0.0,none
2000,2023-05-23T09:00:00,overcast,Overcast,7,11.7,6.5,8.8,13.3,8.2,13.1,1023,1,0.2,311.4,350,79.0,8.2,14.5,351,N,100,94,0,100,0.0,none
2001,2023-05-23T10:00:00,overcast,Overcast,7,12.2,7.0,9.6,13.7,7.7,13.6,1023,0,0.23,362.8,350,73.0,8.0,14.7,353,N,100,72,0,100,0.0,none
2002,2023-05-23T11:00:00,overcast,Overcast,7,12.9,7.7,10.5,14.5,7.4,14.8,1023,2,0.34,570.4,351,68.0,7.9,14.8,354,N,100,59,2,100,0.0,none
2003,2023-05-23T12:00:00,overcast,Overcast,7,13.5,8.7,11.4,15.1,6.9,16.0,1024,0,0.38,619.2,352,64.0,7.1,14.5,358,N,100,35,16,99,0.0,none
2004,2023-05-23T13:00:00,mostly_cloudy,Mostly cloudy,5,13.6,9.5,11.7,15.5,6.6,16.6,1024,0,0.39,628.7,354,62.0,6.6,13.7,354,N,72,34,9,57,0.0,none
2005,2023-05-23T14:00:00,partly_sunny,Partly sunny,4,13.8,10.0,11.9,15.8,6.5,17.2,1024,0,0.4,661.4,356,61.0,6.7,13.4,352,N,41,37,4,10,0.0,none
2006,2023-05-23T15:00:00,partly_sunny,Partly sunny,4,13.8,10.1,11.9,16.1,6.3,17.5,1024,0,0.42,714.1,357,60.0,6.7,13.7,350,N,34,34,0,0,0.0,none
2007,2023-05-23T16:00:00,partly_sunny,Partly sunny,4,13.8,9.9,11.9,16.4,6.0,16.8,1025,0,0.38,625.8,357,59.0,6.5,13.4,349,N,45,45,0,0,0.0,none
2008,2023-05-23T17:00:00,partly_sunny,Partly sunny,4,13.5,9.6,11.6,16.4,5.6,15.7,1025,0,0.32,498.6,357,58.0,6.5,12.6,350,N,45,45,0,0,0.0,none
2009,2023-05-23T18:00:00,partly_sunny,Partly sunny,4,13.2,9.3,11.1,16.1,4.8,14.5,1025,0,0.24,342.3,357,56.0,6.5,12.0,350,N,34,34,0,0,0.0,none
2010,2023-05-23T19:00:00,partly_sunny,Partly sunny,4,12.6,9.0,10.5,15.4,4.8,13.2,1025,0,0.16,210.7,357,58.0,6.2,11.3,352,N,29,29,0,0,0.0,none
2011,2023-05-23T20:00:00,mostly_sunny,Mostly sunny,3,12.1,8.9,9.9,14.7,4.9,11.7,1025,0,0.08,89.0,358,61.0,5.8,10.3,352,N,18,18,0,0,0.0,none
2012,2023-05-23T21:00:00,partly_sunny,Partly sunny,4,11.2,8.2,9.0,13.8,5.3,10.5,1025,0,0.02,8.8,359,66.0,5.2,8.7,354,N,35,35,0,0,0.0,none
2013,2023-05-23T22:00:00,mostly_sunny,Mostly sunny,3,10.1,8.0,7.9,12.6,5.5,9.6,1025,0,0.01,0.0,358,73.0,4.4,7.4,354,N,15,15,0,0,0.0,none
2014,2023-05-23T23:00:00,mostly_sunny,Mostly sunny,3,9.4,8.1,7.5,11.4,5.9,9.0,1025,0,0.0,0.0,357,79.0,3.6,5.8,352,N,14,14,0,0,0.0,none
2015,2023-05-24T00:00:00,mostly_sunny,Mostly sunny,3,8.2,7.4,6.5,10.8,6.2,8.2,1025,0,-0.0,0.0,356,86.0,2.8,4.0,350,N,15,15,0,0,0.0,none
2016,2023-05-24T01:00:00,mostly_sunny,Mostly sunny,3,7.9,7.3,6.3,10.3,6.2,8.0,1025,0,-0.0,0.0,353,89.0,2.5,3.7,342,NNW,17,17,0,0,0.0,none
2017,2023-05-24T02:00:00,sunny,Sunny,2,7.3,7.2,6.1,9.6,6.0,7.3,1025,0,-0.01,0.0,348,91.0,1.9,3.8,328,NNW,11,11,0,0,0.0,none
2018,2023-05-24T03:00:00,sunny,Sunny,2,6.9,6.6,5.4,9.2,5.9,7.0,1025,0,-0.01,0.0,345,93.0,2.2,4.2,319,NW,11,11,0,0,0.0,none
2019,2023-05-24T04:00:00,partly_sunny,Partly sunny,4,7.2,6.4,5.5,8.7,6.3,7.1,1025,1,-0.01,0.0,344,93.0,2.5,5.0,322,NW,28,28,0,0,0.0,none
2020,2023-05-24T05:00:00,partly_sunny,Partly sunny,4,7.5,6.3,5.7,8.5,6.4,7.8,1025,2,0.0,2.8,343,92.0,2.6,5.3,317,NW,44,44,0,0,0.0,none
2021,2023-05-24T06:00:00,partly_sunny,Partly sunny,4,7.8,6.3,5.9,8.4,6.5,8.8,1024,2,0.02,55.1,342,91.0,2.9,6.0,316,NW,52,52,0,0,0.0,none
2022,2023-05-24T07:00:00,partly_sunny,Partly sunny,4,9.2,7.4,7.3,9.2,7.4,10.4,1024,7,0.08,162.2,341,88.0,3.6,8.1,319,NW,57,57,0,0,0.0,none
2023,2023-05-24T08:00:00,partly_sunny,Partly sunny,4,11.2,8.7,9.3,10.8,7.5,12.0,1024,7,0.15,269.7,340,78.0,4.5,9.1,331,NNW,59,59,0,0,0.0,none
2024,2023-05-24T09:00:00,mostly_cloudy,Mostly cloudy,5,12.2,9.0,10.4,11.9,7.2,13.8,1025,6,0.2,312.7,339,71.0,5.1,9.4,343,NNW,79,79,0,0,0.0,none
