,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
1847,2024-03-11T23:00:00,overcast,Overcast,7,6.9,5.0,5.4,7.3,6.5,6.4,1008,28,0.0,0.0,431,97.0,2.2,4.6,299,WNW,92,86,69,0,0.0,none
1848,2024-03-12T00:00:00,overcast,Overcast,7,7.1,5.0,5.5,7.4,6.6,6.4,1009,10,0.0,0.0,432,96.0,2.3,4.7,296,WNW,98,97,62,0,0.0,none
1849,2024-03-12T01:00:00,overcast,Overcast,7,7.2,5.1,5.6,7.4,6.6,6.3,1009,3,0.0,0.0,432,96.0,2.3,4.7,290,WNW,99,99,48,0,0.0,none
1850,2024-03-12T02:00:00,overcast,Overcast,7,7.2,4.7,5.1,7.4,6.6,6.5,1010,4,0.0,0.0,432,96.0,3.1,5.3,280,W,100,100,59,0,0.0,none
1851,2024-03-12T03:00:00,overcast,Overcast,7,7.1,4.3,4.7,7.3,6.5,6.5,1010,2,0.0,0.0,431,95.0,3.6,5.7,280,W,100,100,79,0,0.0,none
1852,2024-03-12T04:00:00,overcast,Overcast,7,7.1,4.0,4.4,7.2,6.4,6.5,1010,4,0.0,0.0,431,95.0,4.0,6.0,280,W,100,100,87,0,0.0,none
1853,2024-03-12T05:00:00,overcast,Overcast,7,7.2,4.1,4.6,7.3,6.4,6.4,1010,11,0.0,0.0,430,94.0,4.0,6.2,280,W,100,100,96,0,0.0,none
1854,2024-03-12T06:00:00,overcast,Overcast,7,7.3,4.5,5.0,7.4,6.4,6.3,1011,20,0.0,0.0,427,93.0,3.5,6.1,274,W,99,99,96,0,0.0,none
1855,2024-03-12T07:00:00,overcast,Overcast,7,7.3,4.4,4.9,7.3,6.3,6.2,1012,22,0.01,11.2,422,93.0,3.5,6.6,265,W,100,100,88,4,0.0,none
1856,2024-03-12T08:00:00,overcast,Overcast,7,7.2,4.2,4.7,7.1,6.3,6.4,1012,25,0.01,38.2,417,93.0,3.8,7.4,260,W,100,100,82,5,0.0,none
1857,2024-03-12T09:00:00,overcast,Overcast,7,7.1,3.9,4.4,6.9,6.3,6.9,1013,27,0.03,79.4,412,94.0,4.1,8.9,259,WSW,100,100,94,0,0.0,none
1858,2024-03-12T10:00:00,overcast,Overcast,7,6.9,3.3,3.8,6.8,6.3,7.4,1013,17,0.07,155.9,407,95.0,4.9,9.6,259,W,100,100,66,0,0.0,none
1859,2024-03-12T11:00:00,overcast,Overcast,7,7.5,3.9,4.5,7.0,6.0,8.7,1013,8,0.13,281.6,404,90.0,4.8,9.9,252,WSW,97,96,33,0,0.0,none
1860,2024-03-12T12:00:00,overcast,Overcast,7,8.2,4.4,5.3,7.6,6.0,9.8,1014,5,0.16,297.3,398,86.0,5.1,9.7,246,WSW,97,97,26,0,0.0,none
1861,2024-03-12T13:00:00,cloudy,Cloudy,6,8.8,5.4,6.2,8.3,5.7,9.9,1014,5,0.18,297.5,391,80.0,4.6,9.3,240,WSW,86,86,5,2,0.0,none
1862,2024-03-12T14:00:00,overcast,Overcast,7,9.4,5.8,7.0,8.9,5.4,11.0,1013,4,0.13,189.3,384,75.0,4.5,8.7,231,SW,100,100,1,45,0.0,none
1863,2024-03-12T15:00:00,overcast,Overcast,7,9.7,6.5,7.7,9.2,5.6,10.9,1013,4,0.11,179.2,378,75.0,3.9,6.8,211,SSW,100,100,0,97,0.0,none
1864,2024-03-12T16:00:00,overcast,Overcast,7,9.8,6.9,7.9,9.3,6.2,10.6,1013,6,0.09,158.0,374,77.0,3.7,6.9,192,SSW,100,100,9,99,0.0,none
1865,2024-03-12T17:00:00,light_rain,Light rain,10,9.7,6.9,7.8,9.3,6.8,9.8,1013,8,0.03,41.2,372,82.0,3.6,6.8,174,S,100,100,64,98,0.4,rain
1866,2024-03-12T18:00:00,light_rain,Light rain,10,9.2,6.2,7.0,9.0,7.1,8.8,1012,1,0.01,2.3,373,86.0,4.0,7.8,159,SSE,100,100,89,72,0.4,rain
1867,2024-03-12T19:00:00,overcast,Overcast,7,9.0,5.7,6.5,8.8,7.4,8.5,1012,0,0.01,0.0,374,89.0,4.6,8.5,159,SSE,100,100,93,23,0.0,none
1868,2024-03-12T20:00:00,overcast,Overcast,7,8.8,5.3,6.1,8.5,7.4,8.3,1012,0,0.01,0.0,372,90.0,5.1,8.8,161,SSE,100,100,93,2,0.0,none
1869,2024-03-12T21:00:00,overcast,Overcast,7,8.7,5.0,5.8,8.3,7.4,8.3,1012,0,0.01,0.0,364,91.0,5.3,8.8,162,SSE,100,100,76,51,0.0,none
1870,2024-03-12T22:00:00,overcast,Overcast,7,8.4,4.8,5.5,8.1,7.5,8.3,1012,2,0.0,0.0,356,94.0,5.2,8.6,166,SSE,100,100,39,94,0.0,none
1871,2024-03-12T23:00:00,overcast,Overcast,7,8.6,5.5,6.1,8.3,7.6,7.9,1012,5,0.0,0.0,351,93.0,4.4,8.0,170,S,100,100,10,90,0.0,none
1872,2024-03-13T00:00:00,overcast,Overcast,7,8.5,5.7,6.2,8.2,7.7,7.8,1012,1,0.0,0.0,348,95.0,3.9,7.2,180,S,100,100,22,100,0.0,none
1873,2024-03-13T01:00:00,overcast,Overcast,7,8.5,6.0,6.4,8.3,8.0,8.0,1012,1,0.0,0.0,346,96.0,3.5,6.6,193,SSW,100,99,57,100,0.0,none
1874,2024-03-13T02:00:00,overcast,Overcast,7,8.8,6.6,7.0,8.3,8.4,8.3,1012,5,0.0,0.0,344,97.0,3.1,6.0,207,SSW,100,100,89,99,0.0,none
1875,2024-03-13T03:00:00,overcast,Overcast,7,9.0,6.9,7.2,8.2,8.8,8.5,1012,6,0.0,0.0,343,98.0,3.1,6.7,221,SW,100,100,97,99,0.0,none
1876,2024-03-13T04:00:00,overcast,Overcast,7,9.4,7.0,7.4,8.3,9.2,8.9,1012,13,0.0,0.0,342,98.0,3.8,7.2,237,WSW,100,100,100,100,0.0,none
1877,2024-03-13T05:00:00,overcast,Overcast,7,9.7,7.0,7.4,8.4,9.3,9.1,1012,12,0.0,0.0,341,97.0,4.4,7.4,246,WSW,100,100,99,100,0.0,none
1878,2024-03-13T06:00:00,overcast,Overcast,7,9.8,7.0,7.5,8.5,9.3,9.1,1012,4,0.0,0.0,340,97.0,4.4,7.3,245,WSW,100,96,96,99,0.0,none
1879,2024-03-13T07:00:00,overcast,Overcast,7,9.9,7.2,7.7,8.8,9.4,9.0,1012,2,0.0,5.5,339,96.0,4.4,8.0,238,WSW,100,98,100,98,0.0,none
1880,2024-03-13T08:00:00,overcast,Overcast,7,10.1,7.1,7.7,8.9,9.4,9.2,1013,0,0.01,26.3,337,95.0,4.9,9.0,234,SW,100,100,100,98,0.0,none
1881,2024-03-13T09:00:00,overcast,Overcast,7,10.3,7.0,7.8,9.1,9.4,9.6,1013,0,0.02,53.8,334,94.0,5.3,9.5,233,SW,100,100,99,94,0.0,none
1882,2024-03-13T10:00:00,overcast,Overcast,7,10.7,7.3,8.2,9.4,9.6,10.1,1013,1,0.06,161.6,334,93.0,5.6,12.2,230,SW,100,90,89,98,0.0,none
1883,2024-03-13T11:00:00,overcast,Overcast,7,11.3,7.4,8.7,9.7,9.9,11.7,1014,3,0.14,288.0,337,91.0,6.5,13.7,233,SW,100,99,13,85,0.0,none
1884,2024-03-13T12:00:00,overcast,Overcast,7,11.8,7.6,9.2,10.0,9.9,12.8,1014,8,0.14,274.1,336,87.0,7.1,14.1,236,SW,99,90,11,91,0.0,none
1885,2024-03-13T13:00:00,overcast,Overcast,7,11.4,6.8,8.6,10.4,9.5,13.0,1014,20,0.15,276.6,335,87.0,7.9,14.4,237,WSW,92,87,24,51,0.0,none
1886,2024-03-13T14:00:00,overcast,Overcast,7,11.3,6.6,8.4,10.7,9.2,12.7,1014,16,0.12,210.0,336,87.0,7.8,14.3,234,SW,97,91,18,61,0.0,none
1887,2024-03-13T15:00:00,overcast,Overcast,7,11.2,6.3,8.2,10.9,9.0,12.4,1014,5,0.09,138.1,339,86.0,8.0,14.2,233,SW,100,100,27,95,0.0,none
1888,2024-03-13T16:00:00,overcast,Overcast,7,11.1,6.5,8.2,10.8,8.9,11.6,1014,5,0.06,92.6,339,86.0,7.3,13.3,232,SW,100,100,51,100,0.0,none
1889,2024-03-13T17:00:00,overcast,Overcast,7,10.9,6.3,8.0,10.6,8.7,11.0,1014,7,0.03,42.8,336,86.0,7.4,13.1,231,SW,100,99,61,100,0.0,none
1890,2024-03-13T18:00:00,overcast,Overcast,7,10.7,6.1,7.8,10.5,8.3,10.4,1014,11,0.01,6.4,333,84.0,7.3,13.0,229,SW,100,97,52,100,0.0,none
1891,2024-03-13T19:00:00,overcast,Overcast,7,10.7,6.2,7.9,10.4,8.1,10.0,1014,12,0.01,0.0,333,83.0,7.0,12.0,225,SW,100,95,70,100,0.0,none
1892,2024-03-13T20:00:00,overcast,Overcast,7,10.8,6.3,8.0,10.4,8.0,9.8,1014,3,0.01,0.0,331,82.0,6.9,11.8,224,SW,100,76,79,100,0.0,none
1893,2024-03-13T21:00:00,overcast,Overcast,7,10.7,6.3,7.9,10.2,7.9,9.7,1014,0,0.01,0.0,327,82.0,6.8,11.6,223,SW,100,47,96,98,0.0,none
1894,2024-03-13T22:00:00,overcast,Overcast,7,10.5,6.2,7.7,10.2,8.0,9.3,1013,0,0.01,0.0,318,84.0,6.6,11.2,224,SW,100,23,98,97,0.0,none
1895,2024-03-13T23:00:00,overcast,Overcast,7,10.5,6.3,7.7,10.0,8.1,9.3,1013,0,0.01,0.0,309,85.0,6.6,10.8,228,SW,99,15,94,98,0.0,none
1896,2024-03-14T00:00:00,overcast,Overcast,7,10.5,6.5,7.8,9.9,8.0,8.9,1013,0,0.01,0.0,303,84.0,6.2,10.2,229,SW,100,13,86,98,0.0,none
1897,2024-03-14T01:00:00,overcast,Overcast,7,10.3,6.3,7.6,9.7,7.9,8.6,1013,0,0.0,0.0,298,85.0,6.1,9.7,228,SW,99,2,57,97,0.0,none
1898,2024-03-14T02:00:00,overcast,Overcast,7,10.1,6.2,7.4,9.5,7.9,8.2,1013,0,0.0,0.0,293,86.0,5.8,9.0,225,SW,99,5,30,97,0.0,none
1899,2024-03-14T03:00:00,overcast,Overcast,7,9.9,6.3,7.2,9.4,8.0,8.0,1012,0,0.0,0.0,289,88.0,5.4,8.8,217,SW,99,2,26,99,0.0,none
1900,2024-03-14T04:00:00,overcast,Overcast,7,9.6,6.1,6.9,9.1,7.9,7.8,1012,0,0.0,0.0,286,89.0,5.4,8.8,210,SSW,96,0,35,96,0.0,none
1901,2024-03-14T05:00:00,overcast,Overcast,7,9.2,5.6,6.4,8.9,7.7,7.6,1012,0,0.0,0.0,285,90.0,5.5,8.8,208,SSW,94,0,17,94,0.0,none
1902,2024-03-14T06:00:00,partly_sunny,Partly sunny,4,9.0,5.9,6.1,8.7,7.5,7.3,1012,0,-0.01,0.0,282,90.0,5.6,8.6,206,SSW,55,0,18,52,0.0,none
1903,2024-03-14T07:00:00,mostly_cloudy,Mostly cloudy,5,8.5,5.2,5.5,8.5,7.3,7.1,1011,0,0.01,34.9,279,91.0,5.6,9.7,204,SSW,69,0,36,64,0.0,none
1904,2024-03-14T08:00:00,overcast,Overcast,7,8.7,4.8,5.7,8.3,7.5,8.1,1011,0,0.03,115.3,278,91.0,5.8,10.2,203,SSW,98,0,58,98,0.0,none
1905,2024-03-14T09:00:00,overcast,Overcast,7,10.1,6.4,7.5,9.1,8.1,10.0,1011,0,0.08,227.7,278,87.0,5.6,10.6,201,SSW,100,0,65,100,0.0,none
1906,2024-03-14T10:00:00,overcast,Overcast,7,11.3,7.5,8.9,9.9,8.7,11.6,1011,0,0.15,359.8,277,83.0,6.0,11.7,201,SSW,99,2,21,99,0.0,none
1907,2024-03-14T11:00:00,overcast,Overcast,7,12.7,9.3,10.7,10.8,9.2,14.2,1011,0,0.21,422.1,281,79.0,5.7,12.6,200,SSW,92,0,1,92,0.0,none
1908,2024-03-14T12:00:00,cloudy,Cloudy,6,14.0,10.5,12.3,11.7,9.1,15.6,1011,0,0.23,417.0,282,72.0,6.1,12.7,204,SSW,87,1,0,87,0.0,none
1909,2024-03-14T13:00:00,overcast,Overcast,7,14.8,11.1,13.2,12.5,9.5,16.0,1010,0,0.24,399.3,283,70.0,6.2,11.9,205,SSW,96,3,6,96,0.0,none
1910,2024-03-14T14:00:00,overcast,Overcast,7,15.4,11.7,14.1,12.8,9.0,15.9,1010,0,0.2,316.9,284,65.0,6.0,11.6,206,SSW,99,2,48,99,0.0,none
1911,2024-03-14T15:00:00,overcast,Overcast,7,15.6,12.2,14.5,12.9,9.2,15.5,1009,0,0.16,264.2,285,65.0,5.5,9.6,204,SSW,100,2,97,100,0.0,none
1912,2024-03-14T16:00:00,overcast,Overcast,7,15.6,12.8,14.7,12.9,9.3,14.9,1009,0,0.12,191.9,286,66.0,4.7,8.0,199,SSW,98,0,64,98,0.0,none
1913,2024-03-14T17:00:00,overcast,Overcast,7,15.5,12.8,14.7,12.9,9.3,13.9,1008,0,0.06,84.6,289,66.0,4.2,7.4,195,SSW,100,1,85,98,0.0,none
1914,2024-03-14T18:00:00,overcast,Overcast,7,14.7,12.2,13.8,12.6,9.4,11.9,1008,0,0.01,11.3,294,70.0,4.0,6.9,188,S,99,1,90,98,0.0,none
1915,2024-03-14T19:00:00,overcast,Overcast,7,13.7,11.1,12.5,12.1,9.4,10.9,1008,0,0.01,0.0,298,75.0,4.2,7.6,182,S,98,1,92,91,0.0,none
1916,2024-03-14T20:00:00,overcast,Overcast,7,13.3,10.6,11.8,11.6,9.4,11.0,1007,0,0.01,0.0,301,77.0,4.5,8.0,182,S,95,1,93,44,0.0,none
1917,2024-03-14T21:00:00,overcast,Overcast,7,13.4,10.6,12.0,11.5,9.2,10.9,1007,0,0.01,0.0,304,75.0,4.7,8.3,187,S,96,1,96,13,0.0,none
1918,2024-03-14T22:00:00,cloudy,Cloudy,6,13.1,10.3,11.5,11.3,9.3,10.9,1007,0,0.01,0.0,306,77.0,4.8,8.3,195,SSW,88,0,88,0,0.0,none
1919,2024-03-14T23:00:00,partly_sunny,Partly sunny,4,13.1,10.5,11.4,11.7,8.7,10.7,1006,10,0.01,0.0,311,74.0,5.2,8.6,199,SSW,61,1,60,0,0.0,none
1920,2024-03-15T00:00:00,partly_sunny,Partly sunny,4,12.9,10.5,11.2,11.7,8.7,10.4,1006,5,0.01,0.0,313,75.0,5.2,8.9,197,SSW,48,2,44,14,0.0,none
1921,2024-03-15T01:00:00,mostly_cloudy,Mostly cloudy,5,12.9,9.7,11.0,11.7,8.9,10.1,1006,0,0.01,0.0,315,76.0,5.6,9.9,205,SSW,80,8,47,60,0.0,none
1922,2024-03-15T02:00:00,mostly_cloudy,Mostly cloudy,5,12.8,9.7,10.8,11.7,9.1,10.3,1005,1,0.01,0.0,317,78.0,5.9,11.1,212,SSW,67,9,51,35,0.0,none
1923,2024-03-15T03:00:00,rain_shower,Rain shower,13,12.5,8.9,10.4,11.7,9.4,10.1,1005,14,0.01,0.0,321,81.0,6.2,11.9,220,SW,89,8,38,81,0.2,rain
1924,2024-03-15T04:00:00,cloudy,Cloudy,6,12.6,9.2,10.4,11.7,9.6,10.0,1005,4,0.01,0.0,327,82.0,6.2,11.3,220,SW,81,11,27,76,0.0,none
1925,2024-03-15T05:00:00,partly_sunny,Partly sunny,4,12.1,9.1,9.9,11.5,9.8,9.7,1005,1,0.01,0.0,332,85.0,6.2,11.7,218,SW,60,30,29,28,0.0,none
1926,2024-03-15T06:00:00,overcast,Overcast,7,11.9,8.0,9.5,11.2,10.0,10.0,1005,2,0.01,0.0,338,87.0,6.7,12.4,218,SW,100,100,22,4,0.0,none
1927,2024-03-15T07:00:00,overcast,Overcast,7,11.8,7.6,9.2,11.1,10.1,10.5,1005,8,0.01,15.6,345,88.0,7.2,12.8,221,SW,100,100,22,8,0.0,none
1928,2024-03-15T08:00:00,overcast,Overcast,7,11.7,7.4,9.0,11.1,10.0,10.9,1005,12,0.04,64.4,352,89.0,7.5,13.4,223,SW,100,100,13,1,0.0,none
1929,2024-03-15T09:00:00,overcast,Overcast,7,11.9,7.4,9.2,11.2,10.0,11.4,1005,16,0.07,128.8,356,88.0,7.6,15.0,223,SW,100,100,14,0,0.0,none
1930,2024-03-15T10:00:00,mostly_cloudy,Mostly cloudy,5,12.4,7.2,9.5,11.7,10.1,12.3,1006,12,0.12,212.0,358,85.0,9.3,16.5,226,SW,81,78,21,0,0.0,none
1931,2024-03-15T11:00:00,partly_sunny,Partly sunny,4,12.7,9.0,10.3,11.6,9.4,13.4,1006,17,0.12,181.1,358,80.0,7.2,17.1,223,SW,55,32,43,2,0.0,none
1932,2024-03-15T12:00:00,partly_sunny,Partly sunny,4,12.7,8.4,10.1,11.7,9.2,14.6,1006,57,0.15,237.7,357,79.0,8.1,17.1,225,SW,57,49,19,6,0.0,none
1933,2024-03-15T13:00:00,rain_shower,Rain shower,13,12.7,7.9,10.1,11.9,8.8,15.8,1006,117,0.2,347.2,353,77.0,8.3,17.8,228,SW,80,62,14,39,0.7,rain
1934,2024-03-15T14:00:00,psbl_rain,Possible rain,12,13.1,8.1,10.6,12.3,9.3,14.1,1006,0,0.12,217.1,349,77.0,8.7,17.1,234,SW,86,29,35,77,1.3,rain
1935,2024-03-15T15:00:00,overcast,Overcast,7,12.8,8.2,10.3,12.3,10.0,13.5,1006,0,0.11,224.1,347,82.0,8.0,14.3,233,SW,92,16,17,91,0.0,none
1936,2024-03-15T16:00:00,overcast,Overcast,7,12.9,8.6,10.5,12.2,10.3,13.2,1005,0,0.07,160.3,347,84.0,7.6,13.8,231,SW,95,13,15,95,0.0,none
1937,2024-03-15T17:00:00,overcast,Overcast,7,12.6,8.3,10.2,12.1,10.1,12.0,1006,2,0.04,97.8,351,84.0,7.5,13.1,228,SW,100,10,17,100,0.0,none
1938,2024-03-15T18:00:00,partly_sunny,Partly sunny,4,12.3,8.4,9.8,12.0,9.7,10.8,1006,0,0.01,12.8,356,84.0,7.4,12.5,228,SW,63,17,17,56,0.0,none
1939,2024-03-15T19:00:00,partly_sunny,Partly sunny,4,11.7,8.3,9.1,11.9,9.3,9.9,1006,0,0.01,0.0,358,85.0,7.1,12.2,226,SW,45,14,11,35,0.0,none
1940,2024-03-15T20:00:00,mostly_cloudy,Mostly cloudy,5,11.4,7.5,8.7,11.5,9.1,9.4,1007,0,0.01,0.0,357,85.0,7.1,12.2,226,SW,67,28,18,55,0.0,none
1941,2024-03-15T21:00:00,partly_sunny,Partly sunny,4,11.1,7.3,8.3,11.2,8.8,9.5,1007,0,0.01,0.0,357,86.0,7.1,12.3,227,SW,54,44,39,12,0.0,none
1942,2024-03-15T22:00:00,partly_sunny,Partly sunny,4,10.7,6.7,7.7,10.8,8.7,9.5,1007,0,0.01,0.0,352,87.0,7.2,12.3,229,SW,61,40,46,1,0.0,none
1943,2024-03-15T23:00:00,light_rain,Light rain,10,10.8,6.6,8.0,10.9,8.6,9.5,1007,24,0.01,0.0,340,86.0,6.8,12.0,241,WSW,95,83,41,63,0.4,rain
1944,2024-03-16T00:00:00,overcast,Overcast,7,10.7,6.8,8.1,10.9,8.7,9.5,1008,38,0.01,0.0,335,87.0,6.3,11.3,245,WSW,100,100,92,87,0.0,none
1945,2024-03-16T01:00:00,overcast,Overcast,7,10.4,7.1,8.0,10.6,8.8,9.3,1008,14,0.0,0.0,333,89.0,5.2,10.0,263,W,100,100,74,26,0.0,none
1946,2024-03-16T02:00:00,overcast,Overcast,7,9.3,5.8,6.6,9.9,7.9,8.9,1009,10,0.01,0.0,333,91.0,5.3,9.7,287,WNW,99,98,82,2,0.0,none
1947,2024-03-16T03:00:00,overcast,Overcast,7,8.2,4.4,5.1,9.3,7.2,8.2,1010,10,0.01,0.0,334,93.0,5.6,10.1,300,WNW,100,100,85,0,0.0,none
1948,2024-03-16T04:00:00,overcast,Overcast,7,7.5,3.6,4.2,9.0,6.6,7.8,1011,25,0.01,0.0,341,93.0,5.7,10.1,310,NW,94,89,55,0,0.0,none
1949,2024-03-16T05:00:00,overcast,Overcast,7,7.2,3.1,3.8,8.7,5.7,7.3,1012,30,0.01,0.0,346,90.0,5.8,9.4,321,NW,94,94,9,0,0.0,none
1950,2024-03-16T06:00:00,mostly_cloudy,Mostly cloudy,5,6.9,3.0,3.5,8.3,4.9,6.8,1014,26,0.01,0.1,346,86.0,5.6,9.1,323,NW,75,75,3,0,0.0,none
1951,2024-03-16T07:00:00,partly_sunny,Partly sunny,4,6.8,3.4,3.5,8.2,4.4,6.5,1015,18,0.02,33.3,345,84.0,5.3,9.1,320,NW,53,53,1,0,0.0,none
1952,2024-03-16T08:00:00,partly_sunny,Partly sunny,4,6.7,3.7,3.4,8.0,4.6,6.8,1016,10,0.06,148.7,344,86.0,5.2,10.0,316,NW,34,34,0,0,0.0,none
1953,2024-03-16T09:00:00,partly_sunny,Partly sunny,4,7.5,4.0,4.1,8.3,4.6,8.1,1018,4,0.12,263.1,344,82.0,5.7,10.7,315,NW,40,40,0,0,0.0,none
1954,2024-03-16T10:00:00,partly_sunny,Partly sunny,4,8.1,4.3,4.9,8.7,4.6,9.0,1019,1,0.2,373.8,344,78.0,5.7,10.9,315,NW,58,58,0,0,0.0,none
1955,2024-03-16T11:00:00,mostly_cloudy,Mostly cloudy,5,8.6,4.5,5.7,9.3,3.7,10.4,1020,0,0.24,446.0,349,71.0,5.5,10.6,306,NW,77,77,0,0,0.0,none
1956,2024-03-16T12:00:00,mostly_cloudy,Mostly cloudy,5,8.8,4.6,5.8,9.8,3.5,10.3,1021,2,0.23,421.9,355,69.0,5.6,10.4,302,WNW,75,75,0,0,0.0,none
1957,2024-03-16T13:00:00,mostly_cloudy,Mostly cloudy,5,8.9,4.9,6.0,10.3,3.4,10.5,1021,2,0.23,398.2,354,68.0,5.6,10.1,300,WNW,67,67,0,0,0.0,none
1958,2024-03-16T14:00:00,mostly_cloudy,Mostly cloudy,5,9.1,5.1,6.4,10.8,3.6,11.0,1022,3,0.2,340.4,353,68.0,5.2,9.6,297,WNW,81,81,0,0,0.0,none
1959,2024-03-16T15:00:00,mostly_cloudy,Mostly cloudy,5,8.9,5.1,6.2,10.8,3.5,11.3,1022,2,0.18,311.1,352,68.0,4.9,9.1,295,WNW,78,78,0,0,0.0,none
1960,2024-03-16T16:00:00,partly_sunny,Partly sunny,4,8.9,5.5,6.3,10.8,3.4,10.2,1022,2,0.13,205.7,352,68.0,4.6,8.9,290,WNW,64,64,0,0,0.0,none
1961,2024-03-16T17:00:00,partly_sunny,Partly sunny,4,8.5,5.7,6.1,10.4,3.4,8.6,1023,0,0.07,113.3,352,70.0,4.1,7.9,286,WNW,49,49,0,0,0.0,none
1962,2024-03-16T18:00:00,mostly_sunny,Mostly sunny,3,8.0,6.5,6.1,9.9,3.1,7.4,1023,0,0.01,18.9,349,71.0,3.0,5.5,288,WNW,20,20,0,0,0.0,none
1963,2024-03-16T19:00:00,partly_sunny,Partly sunny,4,5.6,4.5,4.2,9.0,3.4,4.6,1023,0,0.0,0.0,347,85.0,1.9,3.6,283,WNW,38,5,0,35,0.0,none
1964,2024-03-16T20:00:00,overcast,Overcast,7,4.5,1.9,2.6,7.8,2.9,4.0,1023,0,-0.0,0.0,345,89.0,2.1,3.0,279,W,100,1,0,100,0.0,none
1965,2024-03-16T21:00:00,overcast,Overcast,7,3.7,1.3,2.2,6.7,2.6,3.2,1024,0,-0.0,0.0,343,92.0,1.7,2.4,258,WSW,99,0,1,99,0.0,none
1966,2024-03-16T22:00:00,overcast,Overcast,7,4.7,2.6,3.8,5.8,3.4,2.2,1024,0,-0.0,0.0,341,91.0,1.4,2.5,224,SW,99,0,0,99,0.0,none
1967,2024-03-16T23:00:00,overcast,Overcast,7,3.4,1.0,1.8,5.6,2.7,2.9,1024,0,-0.01,0.0,340,95.0,1.7,3.0,168,SSE,98,1,24,98,0.0,none
1968,2024-03-17T00:00:00,overcast,Overcast,7,3.8,1.3,1.9,5.5,3.1,4.0,1023,0,-0.01,0.0,339,95.0,2.0,4.0,158,SSE,100,1,56,98,0.0,none
1969,2024-03-17T01:00:00,overcast,Overcast,7,4.6,2.1,2.6,5.8,3.3,4.2,1023,0,0.0,0.0,340,91.0,2.3,4.9,156,SSE,92,13,72,84,0.0,none
1970,2024-03-17T02:00:00,overcast,Overcast,7,5.3,2.4,2.9,6.2,3.4,4.6,1023,0,0.0,0.0,342,87.0,2.9,5.8,148,SSE,92,18,70,82,0.0,none
1971,2024-03-17T03:00:00,rain_shower,Rain shower,13,5.4,2.3,2.7,6.0,3.0,4.7,1022,0,0.01,0.0,345,84.0,3.3,6.6,147,SSE,89,17,45,80,0.5,rain
1972,2024-03-17T04:00:00,partly_sunny,Partly sunny,4,5.7,3.1,3.1,6.2,3.2,4.8,1022,0,0.01,0.0,348,83.0,3.4,6.7,149,SSE,64,11,38,41,0.0,none
1973,2024-03-17T05:00:00,overcast,Overcast,7,5.8,2.4,3.1,6.3,3.4,5.0,1021,2,0.01,0.0,349,84.0,3.6,7.1,145,SE,100,54,88,95,0.0,none
1974,2024-03-17T06:00:00,overcast,Overcast,7,6.1,2.4,3.1,6.7,3.6,5.7,1021,1,0.0,0.2,349,83.0,4.1,7.5,143,SE,100,51,63,100,0.0,none
1975,2024-03-17T07:00:00,overcast,Overcast,7,6.0,2.2,2.9,6.7,3.6,5.7,1021,2,0.02,39.2,351,84.0,4.4,7.6,147,SSE,100,38,46,100,0.0,none
1976,2024-03-17T08:00:00,cloudy,Cloudy,6,6.7,3.0,3.6,6.8,4.0,6.8,1021,1,0.06,123.8,354,82.0,4.6,8.1,149,SSE,91,34,26,86,0.0,none
1977,2024-03-17T09:00:00,cloudy,Cloudy,6,7.5,3.9,4.6,7.2,4.5,8.6,1021,2,0.1,192.6,354,81.0,4.7,9.0,151,SSE,88,57,33,84,0.0,none
1978,2024-03-17T10:00:00,overcast,Overcast,7,8.8,4.7,6.0,7.8,4.9,10.5,1021,6,0.14,266.2,355,76.0,5.1,9.9,152,SSE,100,53,41,100,0.0,none
1979,2024-03-17T11:00:00,overcast,Overcast,7,10.2,6.4,7.8,8.4,6.0,12.2,1020,0,0.19,346.7,357,74.0,5.0,10.5,153,SSE,100,20,55,100,0.0,none
1980,2024-03-17T12:00:00,overcast,Overcast,7,11.4,7.7,9.3,9.2,6.8,13.2,1020,0,0.21,369.6,358,73.0,5.2,10.4,156,SSE,100,53,75,100,0.0,none
1981,2024-03-17T13:00:00,overcast,Overcast,7,12.3,8.6,10.4,10.2,7.3,13.0,1019,0,0.17,260.3,359,71.0,5.2,10.4,156,SSE,100,25,66,100,0.0,none
1982,2024-03-17T14:00:00,overcast,Overcast,7,12.4,8.8,10.5,10.6,7.6,13.0,1019,0,0.11,157.7,361,72.0,5.2,10.0,159,SSE,100,15,82,100,0.0,none
1983,2024-03-17T15:00:00,rain,Rain,11,12.4,9.2,10.7,10.7,8.0,12.6,1018,2,0.08,123.0,362,74.0,4.8,9.7,158,SSE,100,81,99,100,0.6,rain
1984,2024-03-17T16:00:00,rain,Rain,11,12.2,9.1,10.4,10.6,8.2,11.1,1018,2,0.05,70.8,363,76.0,4.6,9.6,154,SSE,100,49,100,96,0.7,rain
1985,2024-03-17T17:00:00,rain,Rain,11,11.6,8.4,9.6,10.3,8.3,10.4,1017,3,0.02,21.8,367,80.0,4.7,9.4,150,SSE,100,85,100,69,0.9,rain
