,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
2017,2023-12-10T00:00:00,cloudy,Cloudy,6,9.5,3.6,5.9,7.4,4.8,6.1,994,5,0.01,0.0,322,72.0,8.8,18.4,243,WSW,83,38,80,42,0.0,none
2018,2023-12-10T01:00:00,rain,Rain,11,9.4,2.4,5.3,7.4,5.5,6.0,994,7,0.01,0.0,328,76.0,10.3,20.2,242,WSW,100,70,99,71,1.0,rain
2019,2023-12-10T02:00:00,rain,Rain,11,9.0,1.4,4.5,7.3,5.9,6.2,994,9,0.01,0.0,330,81.0,11.5,20.9,241,WSW,100,84,99,95,0.9,rain
2020,2023-12-10T03:00:00,rain,Rain,11,8.7,0.9,4.0,7.2,6.4,6.3,994,5,0.01,0.0,332,85.0,12.0,21.6,245,WSW,100,100,96,42,0.9,rain
2021,2023-12-10T04:00:00,rain,Rain,11,8.8,0.6,4.0,7.1,6.7,6.7,995,6,0.01,0.0,336,87.0,12.9,23.1,255,WSW,99,88,94,12,1.1,rain
2022,2023-12-10T05:00:00,rain,Rain,11,8.9,0.8,4.2,7.2,6.8,6.8,996,4,0.01,0.0,341,86.0,12.8,23.1,261,W,100,100,90,5,0.9,rain
2023,2023-12-10T06:00:00,light_rain,Light rain,10,9.1,1.2,4.6,7.2,6.7,7.1,997,2,0.01,0.0,341,84.0,12.3,22.9,265,W,100,100,95,0,0.2,rain
2024,2023-12-10T07:00:00,light_rain,Light rain,10,9.3,1.3,4.8,7.1,6.5,7.1,999,1,0.01,0.0,340,82.0,12.5,21.7,268,W,100,100,99,0,0.4,rain
2025,2023-12-10T08:00:00,overcast,Overcast,7,9.3,1.6,4.8,7.1,6.3,7.0,1000,0,0.01,0.2,329,81.0,11.9,20.9,269,W,100,100,88,0,0.0,none
2026,2023-12-10T09:00:00,overcast,Overcast,7,9.2,2.0,4.9,7.1,6.0,7.1,1001,0,0.02,14.4,316,80.0,11.0,19.2,267,W,93,93,47,0,0.0,none
2027,2023-12-10T10:00:00,overcast,Overcast,7,9.2,2.2,5.0,7.2,5.9,7.4,1002,0,0.04,44.9,308,79.0,10.4,18.1,261,W,100,100,34,0,0.0,none
2028,2023-12-10T11:00:00,cloudy,Cloudy,6,9.2,2.9,5.3,7.5,5.7,7.6,1004,1,0.06,83.4,305,78.0,9.5,17.9,259,WSW,90,90,25,0,0.0,none
2029,2023-12-10T12:00:00,partly_sunny,Partly sunny,4,9.3,4.4,5.7,7.6,5.5,8.2,1003,0,0.09,161.4,305,77.0,8.0,15.7,258,WSW,48,11,1,38,0.0,none
2030,2023-12-10T13:00:00,overcast,Overcast,7,9.4,4.1,6.0,7.8,5.6,8.6,1003,0,0.06,114.2,305,77.0,7.5,13.9,246,WSW,99,15,25,99,0.0,none
2031,2023-12-10T14:00:00,overcast,Overcast,7,9.2,4.0,5.7,7.8,5.9,8.4,1003,0,0.04,101.1,303,79.0,7.5,13.4,239,WSW,92,14,23,92,0.0,none
2032,2023-12-10T15:00:00,overcast,Overcast,7,9.2,4.7,6.0,7.8,6.7,7.8,1003,2,0.01,33.6,299,84.0,6.5,11.4,232,SW,99,3,21,99,0.0,none
2033,2023-12-10T16:00:00,overcast,Overcast,7,9.1,5.4,6.3,7.8,7.5,6.9,1001,16,0.0,1.7,303,89.0,5.3,11.1,214,SW,100,5,52,99,0.0,none
2034,2023-12-10T17:00:00,rain,Rain,11,9.2,5.3,6.3,7.8,7.4,6.7,1000,27,0.01,0.0,316,88.0,5.7,13.4,197,SSW,98,33,97,62,1.0,rain
2035,2023-12-10T18:00:00,rain,Rain,11,8.5,4.0,5.2,7.6,6.4,6.8,998,134,0.01,0.0,328,86.0,6.4,17.6,193,SSW,100,54,99,40,1.9,rain
2036,2023-12-10T19:00:00,rain,Rain,11,8.0,3.8,4.7,7.4,6.7,6.4,996,170,0.01,0.0,336,91.0,5.9,15.6,180,S,100,100,100,55,1.5,rain
2037,2023-12-10T20:00:00,overcast,Overcast,7,9.3,5.2,6.2,7.4,8.5,6.9,994,132,0.0,0.0,342,94.0,6.4,17.9,203,SSW,100,100,85,25,0.0,none
2038,2023-12-10T21:00:00,cloudy,Cloudy,6,10.8,4.6,7.2,7.7,8.9,8.4,995,148,0.01,0.0,343,87.0,10.5,19.6,250,WSW,85,78,34,1,0.0,none
2039,2023-12-10T22:00:00,partly_sunny,Partly sunny,4,10.4,4.0,6.4,8.0,7.8,8.3,996,52,0.01,0.0,340,83.0,11.5,17.8,258,WSW,27,26,2,0,0.0,none
2040,2023-12-10T23:00:00,partly_sunny,Partly sunny,4,10.2,5.1,6.7,8.0,7.3,8.2,996,22,0.01,0.0,338,82.0,8.9,15.4,255,WSW,44,19,37,13,0.0,none
2041,2023-12-11T00:00:00,partly_sunny,Partly sunny,4,9.9,5.3,6.4,8.0,7.3,7.7,996,6,0.0,0.0,336,84.0,8.4,14.2,240,WSW,35,10,26,11,0.0,none
2042,2023-12-11T01:00:00,light_rain,Light rain,10,9.7,4.3,6.2,8.1,7.3,7.6,996,25,0.0,0.0,334,85.0,8.5,15.8,235,SW,91,13,89,14,0.4,rain
2043,2023-12-11T02:00:00,rain_shower,Rain shower,13,9.9,4.6,6.4,8.3,7.4,7.4,996,9,0.01,0.0,332,84.0,8.7,16.7,234,SW,79,18,69,43,0.8,rain
2044,2023-12-11T03:00:00,rain_shower,Rain shower,13,9.9,4.4,6.3,8.3,7.5,7.3,996,24,0.01,0.0,331,84.0,9.1,17.7,236,SW,78,48,43,42,0.6,rain
2045,2023-12-11T04:00:00,rain_shower,Rain shower,13,10.4,5.2,7.0,8.4,7.5,7.5,995,11,0.01,0.0,330,82.0,9.0,17.8,233,SW,61,29,36,37,0.4,rain
2046,2023-12-11T05:00:00,rain,Rain,11,10.1,4.1,6.5,8.2,7.6,7.5,994,13,0.01,0.0,328,84.0,9.6,17.8,233,SW,93,85,53,34,0.7,rain
2047,2023-12-11T06:00:00,rain,Rain,11,9.9,3.6,6.1,8.1,7.6,7.5,993,28,0.01,0.0,328,85.0,9.8,17.8,237,WSW,98,91,95,28,0.9,rain
2048,2023-12-11T07:00:00,rain,Rain,11,9.6,3.3,5.7,8.1,7.5,7.9,993,20,0.01,0.0,330,86.0,10.0,17.5,244,WSW,91,80,86,24,0.9,rain
2049,2023-12-11T08:00:00,light_rain,Light rain,10,9.5,3.3,5.6,8.0,7.5,7.8,993,4,0.01,0.3,329,87.0,9.7,17.0,252,WSW,100,100,98,7,0.5,rain
2050,2023-12-11T09:00:00,overcast,Overcast,7,9.5,3.3,5.5,8.0,7.7,7.9,994,4,0.01,10.3,327,88.0,9.7,18.2,267,W,100,89,100,1,0.0,none
2051,2023-12-11T10:00:00,overcast,Overcast,7,9.4,2.9,5.3,7.9,7.9,8.0,996,4,0.02,42.7,325,90.0,10.5,18.4,280,W,93,85,89,0,0.0,none
2052,2023-12-11T11:00:00,partly_sunny,Partly sunny,4,9.3,4.2,5.5,8.1,7.4,8.2,998,21,0.04,87.1,319,87.0,8.8,17.8,286,WNW,50,42,42,0,0.0,none
2053,2023-12-11T12:00:00,partly_sunny,Partly sunny,4,9.1,4.4,5.4,8.2,7.1,8.6,1000,6,0.05,125.5,319,87.0,8.5,16.5,280,W,38,33,20,0,0.0,none
2054,2023-12-11T13:00:00,partly_sunny,Partly sunny,4,8.8,3.9,5.1,8.2,6.7,8.7,1001,28,0.05,120.6,318,86.0,8.2,15.3,276,W,59,56,13,0,0.0,none
2055,2023-12-11T14:00:00,partly_sunny,Partly sunny,4,8.7,4.1,5.1,8.2,6.5,8.3,1001,31,0.04,89.2,315,85.0,7.7,14.1,274,W,55,52,6,1,0.0,none
2056,2023-12-11T15:00:00,partly_sunny,Partly sunny,4,8.7,4.7,5.3,8.4,6.2,7.8,1002,18,0.02,44.8,313,84.0,6.9,12.8,273,W,46,44,7,3,0.0,none
2057,2023-12-11T16:00:00,partly_sunny,Partly sunny,4,8.6,5.3,5.4,8.3,6.0,7.1,1003,6,0.01,1.9,312,83.0,6.1,11.2,273,W,31,31,4,0,0.0,none
2058,2023-12-11T17:00:00,partly_sunny,Partly sunny,4,8.4,5.4,5.6,8.0,5.5,6.1,1004,1,0.01,0.0,314,81.0,5.2,9.7,273,W,41,40,5,0,0.0,none
2059,2023-12-11T18:00:00,partly_sunny,Partly sunny,4,8.2,5.6,5.5,7.6,5.4,6.1,1004,0,0.0,0.0,316,82.0,4.7,8.4,271,W,35,35,1,0,0.0,none
2060,2023-12-11T19:00:00,partly_sunny,Partly sunny,4,8.0,5.9,5.4,7.4,5.5,5.8,1005,0,0.0,0.0,318,84.0,4.2,7.2,271,W,26,25,8,0,0.0,none
2061,2023-12-11T20:00:00,partly_sunny,Partly sunny,4,7.8,5.9,5.3,7.3,5.7,5.8,1005,0,-0.01,0.0,318,86.0,4.0,6.6,270,W,30,28,16,0,0.0,none
2062,2023-12-11T21:00:00,partly_sunny,Partly sunny,4,7.7,6.0,5.4,7.1,5.7,5.4,1006,0,-0.01,0.0,317,86.0,3.6,6.0,266,W,27,26,14,0,0.0,none
2063,2023-12-11T22:00:00,partly_sunny,Partly sunny,4,7.3,5.7,5.0,6.9,5.5,5.0,1006,0,-0.0,0.0,316,88.0,3.3,6.1,261,W,30,28,12,0,0.0,none
2064,2023-12-11T23:00:00,mostly_cloudy,Mostly cloudy,5,7.4,5.3,5.3,6.7,5.8,4.9,1007,3,-0.0,0.0,313,89.0,3.1,6.1,246,WSW,68,67,37,0,0.0,none
2065,2023-12-12T00:00:00,cloudy,Cloudy,6,7.2,4.8,5.2,6.6,5.6,5.7,1007,1,-0.01,0.0,312,89.0,3.0,5.8,246,WSW,87,85,41,0,0.0,none
2066,2023-12-12T01:00:00,overcast,Overcast,7,6.5,4.0,4.4,6.0,5.3,6.0,1007,3,-0.01,0.0,312,92.0,2.8,4.2,250,WSW,94,94,15,0,0.0,none
2067,2023-12-12T02:00:00,mostly_cloudy,Mostly cloudy,5,5.4,3.6,3.6,5.5,4.6,5.4,1007,4,-0.01,0.0,313,94.0,2.3,3.5,242,WSW,71,71,3,2,0.0,none
2068,2023-12-12T03:00:00,cloudy,Cloudy,6,5.1,3.2,3.6,5.0,4.5,4.2,1007,8,-0.0,0.0,313,96.0,1.9,3.9,222,SW,84,81,6,7,0.0,none
2069,2023-12-12T04:00:00,mostly_cloudy,Mostly cloudy,5,5.6,3.8,3.9,5.1,5.0,5.2,1007,11,-0.01,0.0,311,96.0,2.1,4.4,205,SSW,75,70,10,13,0.0,none
2070,2023-12-12T05:00:00,mostly_cloudy,Mostly cloudy,5,5.5,3.5,3.6,5.3,5.0,5.1,1006,7,-0.0,0.0,308,96.0,2.4,5.0,189,S,77,56,40,18,0.0,none
2071,2023-12-12T06:00:00,partly_sunny,Partly sunny,4,5.5,4.1,3.4,5.3,5.1,4.7,1006,3,-0.01,0.0,307,96.0,2.7,5.2,178,S,41,31,10,8,0.0,none
2072,2023-12-12T07:00:00,partly_sunny,Partly sunny,4,5.2,3.5,2.8,5.4,4.8,4.7,1006,0,-0.01,0.0,307,96.0,3.0,5.6,170,S,44,39,17,3,0.0,none
2073,2023-12-12T08:00:00,cloudy,Cloudy,6,5.3,2.6,2.5,5.5,4.9,4.7,1005,0,-0.0,0.5,308,97.0,3.5,6.8,158,SSE,83,78,38,16,0.0,none
2074,2023-12-12T09:00:00,overcast,Overcast,7,5.6,2.2,2.5,5.8,5.2,5.3,1005,4,0.0,17.4,310,96.0,4.2,7.7,148,SSE,98,90,38,68,0.0,none
2075,2023-12-12T10:00:00,overcast,Overcast,7,6.3,2.7,3.1,6.0,5.8,6.4,1004,12,0.01,56.2,313,96.0,4.7,8.6,150,SSE,98,81,59,90,0.0,none
2076,2023-12-12T11:00:00,overcast,Overcast,7,7.3,4.0,4.4,6.2,6.7,7.1,1003,16,0.02,97.7,316,95.0,4.5,9.1,157,SSE,96,29,80,89,0.0,none
2077,2023-12-12T12:00:00,overcast,Overcast,7,8.1,5.0,5.4,6.7,7.2,8.3,1002,7,0.03,126.4,316,94.0,4.6,9.1,159,SSE,93,20,61,88,0.0,none
2078,2023-12-12T13:00:00,light_rain,Light rain,10,8.7,5.5,6.0,7.1,7.7,8.5,1001,17,0.03,97.5,318,93.0,4.8,8.8,162,SSE,95,58,53,86,0.6,rain
2079,2023-12-12T14:00:00,rain,Rain,11,8.9,5.8,6.4,7.5,8.0,8.8,1000,70,0.01,14.6,319,93.0,4.5,8.4,158,SSE,100,100,84,86,0.8,rain
2080,2023-12-12T15:00:00,rain,Rain,11,8.7,5.7,6.2,7.7,8.3,8.2,999,91,0.0,10.5,322,96.0,4.6,7.3,158,SSE,100,100,84,74,1.0,rain
2081,2023-12-12T16:00:00,light_rain,Light rain,10,8.8,5.9,6.3,7.9,8.5,8.0,998,48,-0.0,0.8,325,98.0,4.3,6.9,164,SSE,100,100,69,36,0.3,rain
2082,2023-12-12T17:00:00,overcast,Overcast,7,8.8,6.1,6.5,8.0,8.6,7.8,997,9,-0.01,0.0,328,98.0,4.0,6.7,173,S,100,100,40,35,0.0,none
2083,2023-12-12T18:00:00,overcast,Overcast,7,8.7,5.8,6.2,7.8,8.5,8.2,997,47,-0.0,0.0,330,98.0,4.4,6.4,190,S,100,100,80,95,0.0,none
2084,2023-12-12T19:00:00,overcast,Overcast,7,8.7,5.6,6.1,7.6,8.3,8.4,996,35,0.01,0.0,331,97.0,4.7,8.1,203,SSW,100,100,97,99,0.0,none
2085,2023-12-12T20:00:00,overcast,Overcast,7,8.6,5.5,6.0,7.6,8.1,8.4,996,23,-0.0,0.0,332,96.0,4.7,7.5,204,SSW,100,77,98,96,0.0,none
2086,2023-12-12T21:00:00,light_rain,Light rain,10,8.3,5.1,5.6,7.6,7.6,7.6,996,31,-0.0,0.0,335,95.0,4.6,7.0,204,SSW,99,71,94,93,0.3,rain
2087,2023-12-12T22:00:00,rain,Rain,11,8.1,4.9,5.4,7.5,7.4,7.3,996,30,0.0,0.0,338,95.0,4.4,6.9,204,SSW,99,75,87,97,0.7,rain
2088,2023-12-12T23:00:00,light_rain,Light rain,10,8.1,5.3,5.7,7.4,7.4,7.0,995,45,0.0,0.0,340,95.0,3.8,6.8,192,SSW,100,59,85,100,0.3,rain
2089,2023-12-13T00:00:00,overcast,Overcast,7,8.1,5.1,5.6,7.4,7.3,6.8,996,56,0.0,0.0,340,94.0,4.0,6.9,196,SSW,100,53,72,100,0.0,none
2090,2023-12-13T01:00:00,overcast,Overcast,7,8.1,5.4,5.7,7.4,7.4,6.4,995,13,0.0,0.0,342,94.0,3.9,7.3,197,SSW,92,12,26,91,0.0,none
2091,2023-12-13T02:00:00,light_rain,Light rain,10,8.0,5.3,5.6,7.4,7.3,5.8,995,3,0.0,0.0,344,95.0,4.0,7.6,202,SSW,91,20,20,89,0.2,rain
2092,2023-12-13T03:00:00,overcast,Overcast,7,8.0,5.2,5.6,7.4,7.2,5.5,995,17,0.0,0.0,341,94.0,3.8,7.5,202,SSW,96,36,55,93,0.0,none
2093,2023-12-13T04:00:00,overcast,Overcast,7,8.0,5.5,5.9,7.5,7.4,5.6,995,24,0.0,0.0,339,95.0,3.4,7.4,201,SSW,97,29,49,94,0.0,none
2094,2023-12-13T05:00:00,overcast,Overcast,7,7.9,5.6,5.9,7.6,7.4,5.5,995,21,0.0,0.0,339,96.0,3.1,7.0,197,SSW,95,33,60,93,0.0,none
2095,2023-12-13T06:00:00,overcast,Overcast,7,8.0,5.8,6.1,7.6,7.6,5.7,995,24,0.0,0.0,342,97.0,3.0,6.5,192,SSW,95,41,64,86,0.0,none
2096,2023-12-13T07:00:00,light_rain,Light rain,10,8.0,5.9,6.3,7.7,7.6,5.5,995,34,0.0,0.0,343,97.0,2.6,4.7,187,S,99,37,65,90,0.4,rain
2097,2023-12-13T08:00:00,light_rain,Light rain,10,8.1,6.2,6.7,7.7,7.8,5.9,995,68,-0.01,0.6,343,97.0,2.3,4.3,183,S,100,70,96,95,0.2,rain
2098,2023-12-13T09:00:00,overcast,Overcast,7,8.2,6.6,7.1,7.8,7.9,5.6,995,68,-0.0,33.9,342,98.0,2.0,4.0,177,S,96,67,80,86,0.0,none
2099,2023-12-13T10:00:00,overcast,Overcast,7,8.3,6.7,7.2,7.8,8.0,6.6,996,78,0.01,85.6,341,98.0,1.9,4.1,170,S,99,79,78,93,0.0,none
2100,2023-12-13T11:00:00,light_rain,Light rain,10,8.1,6.9,7.7,7.7,7.5,7.4,997,0,0.03,123.4,338,96.0,1.3,4.1,153,SSE,97,15,13,96,0.2,rain
2101,2023-12-13T12:00:00,light_rain,Light rain,10,8.5,7.4,8.4,7.8,7.7,8.2,997,1,0.03,123.7,339,94.0,1.1,3.7,149,SSE,99,70,74,95,0.3,rain
2102,2023-12-13T13:00:00,light_rain,Light rain,10,8.7,7.6,8.6,8.1,7.9,8.6,998,1,0.03,111.9,342,95.0,1.1,3.3,119,ESE,99,55,53,95,0.3,rain
2103,2023-12-13T14:00:00,overcast,Overcast,7,8.8,7.5,8.3,8.4,8.2,8.5,998,3,0.02,70.9,342,95.0,1.5,4.0,69,ENE,100,83,42,91,0.0,none
2104,2023-12-13T15:00:00,overcast,Overcast,7,8.6,6.9,7.4,8.3,8.0,8.0,999,3,0.01,28.7,340,95.0,2.2,4.7,49,NE,100,100,33,85,0.0,none
2105,2023-12-13T16:00:00,overcast,Overcast,7,8.1,6.2,6.6,8.3,7.7,7.3,999,3,-0.0,1.5,334,97.0,2.5,5.8,32,NNE,100,100,31,71,0.0,none
2106,2023-12-13T17:00:00,overcast,Overcast,7,7.8,5.4,5.8,8.3,7.5,7.0,1000,6,0.0,0.0,329,97.0,3.2,7.1,24,NNE,100,100,27,31,0.0,none
2107,2023-12-13T18:00:00,overcast,Overcast,7,7.8,5.0,5.4,8.3,7.4,6.9,1002,10,0.0,0.0,326,97.0,3.9,8.2,26,NNE,100,100,42,12,0.0,none
2108,2023-12-13T19:00:00,overcast,Overcast,7,7.4,4.1,4.5,8.0,7.0,6.7,1003,8,0.0,0.0,324,97.0,4.4,8.2,30,NNE,100,100,27,0,0.0,none
2109,2023-12-13T20:00:00,overcast,Overcast,7,6.8,3.2,3.6,7.8,6.5,6.3,1004,8,0.0,0.0,324,97.0,4.9,8.8,35,NE,100,100,11,0,0.0,none
2110,2023-12-13T21:00:00,overcast,Overcast,7,6.4,2.6,3.1,7.5,5.9,5.9,1005,8,0.0,0.0,326,96.0,5.1,9.3,34,NNE,100,100,18,0,0.0,none
2111,2023-12-13T22:00:00,overcast,Overcast,7,6.0,1.9,2.4,7.3,5.2,5.5,1007,10,0.0,0.0,328,95.0,5.2,9.4,33,NNE,100,100,25,0,0.0,none
2112,2023-12-13T23:00:00,overcast,Overcast,7,5.7,1.8,2.2,7.3,4.7,5.2,1008,6,0.0,0.0,333,93.0,4.9,9.1,29,NNE,100,100,36,0,0.0,none
2113,2023-12-14T00:00:00,overcast,Overcast,7,5.4,1.4,1.9,7.0,4.1,4.8,1009,3,0.0,0.0,332,91.0,5.0,8.7,24,NNE,100,100,41,0,0.0,none
2114,2023-12-14T01:00:00,overcast,Overcast,7,5.3,1.2,1.7,6.7,3.8,4.7,1010,4,0.0,0.0,333,90.0,5.0,8.2,19,NNE,100,100,75,0,0.0,none
2115,2023-12-14T02:00:00,overcast,Overcast,7,5.1,1.1,1.6,6.5,3.5,4.7,1011,2,0.0,0.0,335,89.0,4.8,7.9,26,NNE,99,99,58,0,0.0,none
2116,2023-12-14T03:00:00,overcast,Overcast,7,5.1,1.3,1.8,6.3,3.4,4.6,1012,6,0.0,0.0,334,88.0,4.3,7.2,23,NNE,97,97,5,0,0.0,none
2117,2023-12-14T04:00:00,overcast,Overcast,7,5.0,1.6,2.0,6.2,3.2,4.4,1013,3,0.0,0.0,328,87.0,3.8,6.7,29,NNE,95,95,0,0,0.0,none
2118,2023-12-14T05:00:00,overcast,Overcast,7,4.9,1.8,2.2,6.1,3.0,4.3,1013,2,0.0,0.0,326,87.0,3.1,5.7,25,NNE,92,92,0,0,0.0,none
2119,2023-12-14T06:00:00,overcast,Overcast,7,4.7,2.0,2.6,6.1,3.0,4.1,1015,2,0.0,0.0,324,88.0,2.5,4.5,10,N,97,96,7,0,0.0,none
2120,2023-12-14T07:00:00,cloudy,Cloudy,6,4.3,2.0,2.5,5.9,2.8,4.1,1015,0,0.0,0.0,316,89.0,2.1,3.6,12,NNE,87,87,14,3,0.0,none
2121,2023-12-14T08:00:00,cloudy,Cloudy,6,4.0,2.1,3.1,5.7,2.6,3.8,1016,0,-0.0,0.5,305,90.0,1.4,2.6,10,N,90,65,10,67,0.0,none
2122,2023-12-14T09:00:00,overcast,Overcast,7,3.4,0.9,1.7,5.3,2.2,2.0,1017,0,0.0,32.4,301,92.0,1.8,2.3,342,NNW,98,62,17,93,0.0,none
2123,2023-12-14T10:00:00,overcast,Overcast,7,4.3,2.4,3.9,5.1,3.0,4.4,1018,0,0.01,82.9,306,91.0,1.0,2.2,320,NW,98,30,19,97,0.0,none
2124,2023-12-14T11:00:00,overcast,Overcast,7,5.2,3.3,4.7,5.4,3.5,5.5,1019,0,0.03,111.5,310,88.0,1.1,3.0,270,W,100,30,24,99,0.0,none
2125,2023-12-14T12:00:00,overcast,Overcast,7,5.8,3.6,4.6,5.8,3.5,6.0,1019,0,0.03,112.0,312,85.0,1.7,3.4,263,W,99,25,30,98,0.0,none
2126,2023-12-14T13:00:00,overcast,Overcast,7,6.0,3.6,4.6,6.0,3.6,6.4,1020,0,0.04,98.8,311,84.0,1.9,3.6,259,WSW,100,73,89,98,0.0,none
2127,2023-12-14T14:00:00,overcast,Overcast,7,6.3,4.0,4.9,6.1,3.7,6.3,1020,0,0.02,75.1,310,83.0,2.0,3.4,240,WSW,95,90,65,31,0.0,none
2128,2023-12-14T15:00:00,cloudy,Cloudy,6,6.2,4.0,4.6,6.2,4.0,5.9,1020,2,0.01,29.1,310,86.0,2.1,2.9,230,SW,87,81,39,0,0.0,none
2129,2023-12-14T16:00:00,cloudy,Cloudy,6,5.9,3.6,4.1,6.4,4.2,5.2,1021,8,0.0,1.2,312,89.0,2.2,3.6,232,SW,89,72,75,0,0.0,none
2130,2023-12-14T17:00:00,cloudy,Cloudy,6,6.2,4.1,4.5,6.4,4.5,4.8,1022,19,0.0,0.0,313,88.0,2.3,4.2,236,SW,86,48,79,0,0.0,none
2131,2023-12-14T18:00:00,cloudy,Cloudy,6,6.1,3.8,4.2,6.1,4.4,5.0,1022,36,0.0,0.0,310,88.0,2.5,4.8,235,SW,87,52,86,0,0.0,none
2132,2023-12-14T19:00:00,cloudy,Cloudy,6,6.3,3.6,4.1,5.9,4.4,4.9,1023,55,0.01,0.0,306,87.0,2.9,5.5,233,SW,91,64,88,0,0.0,none
2133,2023-12-14T20:00:00,cloudy,Cloudy,6,6.6,3.9,4.4,6.1,4.3,4.7,1024,61,0.01,0.0,303,85.0,3.1,5.7,232,SW,88,77,74,0,0.0,none
2134,2023-12-14T21:00:00,overcast,Overcast,7,6.5,3.5,4.1,6.1,4.4,4.8,1024,40,0.01,0.0,302,86.0,3.4,6.2,224,SW,97,96,62,0,0.0,none
2135,2023-12-14T22:00:00,overcast,Overcast,7,6.7,3.6,4.2,6.1,4.9,5.5,1024,8,0.0,0.0,302,87.0,3.6,6.4,221,SW,100,100,48,0,0.0,none
2136,2023-12-14T23:00:00,overcast,Overcast,7,7.0,4.0,4.6,6.2,5.5,6.0,1025,12,0.0,0.0,302,90.0,3.6,6.4,220,SW,100,100,39,0,0.0,none
2137,2023-12-15T00:00:00,overcast,Overcast,7,7.1,4.3,4.7,6.2,6.2,6.2,1025,20,0.0,0.0,304,93.0,3.6,6.1,230,SW,95,95,19,0,0.0,none
2138,2023-12-15T01:00:00,overcast,Overcast,7,7.2,4.5,4.8,6.2,6.6,6.0,1026,14,0.0,0.0,308,96.0,3.4,5.7,239,WSW,95,87,29,51,0.0,none
2139,2023-12-15T02:00:00,mostly_cloudy,Mostly cloudy,5,7.3,5.3,5.1,6.2,6.8,5.9,1026,18,0.0,0.0,309,96.0,3.2,5.4,255,WSW,68,55,44,3,0.0,none
2140,2023-12-15T03:00:00,partly_sunny,Partly sunny,4,7.3,5.7,5.4,6.2,6.8,4.7,1027,7,0.0,0.0,308,96.0,2.8,5.0,266,W,65,23,58,0,0.0,none
2141,2023-12-15T04:00:00,partly_sunny,Partly sunny,4,7.6,6.1,5.9,6.4,6.9,4.7,1028,10,-0.0,0.0,306,95.0,2.6,4.9,267,W,62,13,60,0,0.0,none
2142,2023-12-15T05:00:00,mostly_cloudy,Mostly cloudy,5,7.3,5.3,5.2,6.4,6.6,5.2,1029,16,-0.01,0.0,306,95.0,3.1,4.9,273,W,72,22,47,42,0.0,none
2143,2023-12-15T06:00:00,cloudy,Cloudy,6,7.2,5.0,5.2,6.4,6.5,5.0,1029,30,-0.01,0.0,308,94.0,3.0,5.0,271,W,86,41,32,72,0.0,none
2144,2023-12-15T07:00:00,partly_sunny,Partly sunny,4,7.4,5.7,5.4,6.7,6.5,4.8,1030,34,-0.01,0.0,310,93.0,3.0,5.2,266,W,62,34,18,41,0.0,none
2145,2023-12-15T08:00:00,overcast,Overcast,7,7.6,5.0,5.5,6.9,6.6,4.7,1031,34,-0.02,0.5,310,93.0,3.2,5.4,266,W,100,28,12,100,0.0,none
2146,2023-12-15T09:00:00,overcast,Overcast,7,7.8,5.2,5.7,7.1,6.6,4.8,1031,26,-0.0,32.1,310,92.0,3.2,6.3,264,W,100,20,5,100,0.0,none
2147,2023-12-15T10:00:00,overcast,Overcast,7,8.3,5.5,6.0,7.2,7.0,6.3,1032,20,0.01,78.4,311,91.0,3.8,6.8,271,W,100,14,6,100,0.0,none
2148,2023-12-15T11:00:00,overcast,Overcast,7,9.0,6.1,6.8,7.2,7.1,7.9,1033,75,0.03,129.2,309,88.0,3.9,7.0,274,W,95,26,14,94,0.0,none
2149,2023-12-15T12:00:00,partly_sunny,Partly sunny,4,9.4,7.1,7.1,7.5,7.1,8.5,1034,66,0.04,154.4,309,85.0,4.4,7.8,277,W,48,38,15,9,0.0,none
2150,2023-12-15T13:00:00,partly_sunny,Partly sunny,4,9.6,7.1,7.3,7.9,7.1,8.9,1034,52,0.04,140.1,307,84.0,4.3,8.1,272,W,64,22,6,55,0.0,none
2151,2023-12-15T14:00:00,mostly_cloudy,Mostly cloudy,5,9.5,6.4,7.1,8.1,6.6,8.8,1034,44,0.03,105.5,307,82.0,4.6,8.4,270,W,80,5,2,80,0.0,none
2152,2023-12-15T15:00:00,cloudy,Cloudy,6,9.3,6.1,6.9,8.4,6.2,7.5,1035,30,0.01,50.2,307,81.0,4.5,7.6,264,W,88,5,0,87,0.0,none
2153,2023-12-15T16:00:00,cloudy,Cloudy,6,8.8,5.6,6.4,8.4,5.7,6.2,1035,21,-0.01,2.3,306,81.0,4.3,6.5,265,W,90,10,0,89,0.0,none
2154,2023-12-15T17:00:00,overcast,Overcast,7,8.4,5.3,6.1,8.3,5.4,5.2,1036,10,-0.02,0.0,304,81.0,3.9,5.9,263,W,93,16,0,92,0.0,none
2155,2023-12-15T18:00:00,overcast,Overcast,7,7.9,4.7,5.4,8.0,5.1,5.1,1036,7,-0.02,0.0,303,82.0,4.0,6.0,258,WSW,95,17,0,95,0.0,none
2156,2023-12-15T19:00:00,overcast,Overcast,7,7.9,4.6,5.5,7.8,4.9,5.3,1036,4,0.0,0.0,301,81.0,4.0,7.0,256,WSW,99,28,0,98,0.0,none
