# This file contains data of zone 0 exported at 2024-04-29 16:31:29.;;
DateTime;CurrentRoomTemperature;RoomTemperatureSetpoint
02/07/2023 11:00;22.1;0
02/07/2023 12:00;22.2;0
02/07/2023 13:00;22.4;0
02/07/2023 14:00;22.4;0
02/07/2023 15:00;22.5;0
02/07/2023 16:00;22.4;0
02/07/2023 17:00;22.2;0
02/07/2023 18:00;22.1;0
02/07/2023 19:00;22.2;0
02/07/2023 20:00;22.2;0
02/07/2023 21:00;22.2;0
02/07/2023 22:00;22.1;0
02/07/2023 23:00;22;0
03/07/2023 00:00;22;0
03/07/2023 01:00;21.9;0
03/07/2023 02:00;21.8;0
03/07/2023 03:00;21.8;0
03/07/2023 04:00;21.2;0
03/07/2023 05:00;21.9;0
03/07/2023 06:00;22;0
03/07/2023 07:00;21.9;0
03/07/2023 08:00;21.6;0
03/07/2023 09:00;21.9;0
03/07/2023 10:00;22;0
03/07/2023 11:00;22.1;0
03/07/2023 12:00;22;0
03/07/2023 13:00;22.1;0
03/07/2023 14:00;22.2;0
03/07/2023 15:00;22.2;0
03/07/2023 16:00;22.2;0
03/07/2023 17:00;22.2;0
03/07/2023 18:00;22.3;0
03/07/2023 19:00;22.2;0
03/07/2023 20:00;22.1;0
03/07/2023 21:00;21.9;0
03/07/2023 22:00;21.9;0
03/07/2023 23:00;21.8;0
04/07/2023 00:00;21.7;0
04/07/2023 01:00;21.7;0
04/07/2023 02:00;21.6;0
04/07/2023 03:00;21.5;0
04/07/2023 04:00;21.5;0
04/07/2023 05:00;21.6;0
04/07/2023 06:00;21.7;0
04/07/2023 07:00;21.6;0
04/07/2023 08:00;21.6;0
04/07/2023 09:00;21.5;0
04/07/2023 10:00;21.5;0
04/07/2023 11:00;21.7;0
04/07/2023 12:00;21.9;0
04/07/2023 13:00;22;0
04/07/2023 14:00;22.1;0
04/07/2023 15:00;22.2;0
04/07/2023 16:00;22.1;0
04/07/2023 17:00;22;0
04/07/2023 18:00;21.9;0
04/07/2023 19:00;21.9;0
04/07/2023 20:00;21.8;0
04/07/2023 21:00;21.8;0
04/07/2023 22:00;21.7;0
04/07/2023 23:00;21.6;0
05/07/2023 00:00;21.6;0
05/07/2023 01:00;21.5;0
05/07/2023 02:00;21.5;0
05/07/2023 03:00;21.4;0
05/07/2023 04:00;21.4;0
05/07/2023 05:00;21.4;0
05/07/2023 06:00;21.4;0
05/07/2023 07:00;21.2;0
05/07/2023 08:00;21.2;0
05/07/2023 09:00;21.2;0
05/07/2023 10:00;21.2;0
05/07/2023 11:00;21.2;0
05/07/2023 12:00;21.1;0
05/07/2023 13:00;21.1;0
05/07/2023 14:00;21;0
05/07/2023 15:00;21.1;0
05/07/2023 16:00;21.1;0
05/07/2023 17:00;21;0
05/07/2023 18:00;21;0
05/07/2023 19:00;20.9;0
05/07/2023 20:00;20.9;0
05/07/2023 21:00;20.9;0
05/07/2023 22:00;20.8;0
05/07/2023 23:00;20.7;0
06/07/2023 00:00;20.6;0
06/07/2023 01:00;20.6;0
06/07/2023 02:00;20.5;0
06/07/2023 03:00;20.5;0
06/07/2023 04:00;20.5;0
06/07/2023 05:00;20.1;0
06/07/2023 06:00;20.6;0
06/07/2023 07:00;20.6;0
06/07/2023 08:00;20.6;0
06/07/2023 09:00;20.7;0
06/07/2023 10:00;20.7;0
06/07/2023 11:00;20.7;0
06/07/2023 12:00;21;0
06/07/2023 13:00;21.4;0
06/07/2023 14:00;21.5;0
06/07/2023 15:00;21.5;0
06/07/2023 16:00;21.4;0
06/07/2023 17:00;21.3;0
06/07/2023 18:00;21.2;0
06/07/2023 19:00;21.2;0
06/07/2023 20:00;21.1;0
06/07/2023 21:00;21;0
06/07/2023 22:00;21;0
06/07/2023 23:00;20.9;0
07/07/2023 00:00;20.9;0
07/07/2023 01:00;20.7;0
07/07/2023 02:00;20.7;0
07/07/2023 03:00;20.6;0
07/07/2023 04:00;20.6;0
07/07/2023 05:00;20.4;0
07/07/2023 06:00;20.2;0
07/07/2023 07:00;20.6;0
07/07/2023 08:00;20.9;0
07/07/2023 09:00;21.1;0
07/07/2023 10:00;21.4;0
07/07/2023 11:00;21.6;0
07/07/2023 12:00;21.9;0
07/07/2023 13:00;22.1;0
07/07/2023 14:00;22.3;0
07/07/2023 15:00;22.5;0
07/07/2023 16:00;22.5;0
07/07/2023 17:00;22.4;0
07/07/2023 18:00;22.4;0
07/07/2023 19:00;22.4;0
07/07/2023 20:00;22.3;0
07/07/2023 21:00;22.2;0
07/07/2023 22:00;22;0
07/07/2023 23:00;22;0
08/07/2023 00:00;21.9;0
08/07/2023 01:00;21.9;0
08/07/2023 02:00;21.8;0
08/07/2023 03:00;21.8;0
08/07/2023 04:00;21.7;0
08/07/2023 05:00;21.5;0
08/07/2023 06:00;21.8;0
08/07/2023 07:00;21.9;0
08/07/2023 08:00;22.5;0
08/07/2023 09:00;22.8;0
08/07/2023 10:00;23.2;0
08/07/2023 11:00;23.7;0
08/07/2023 12:00;24.2;0
08/07/2023 13:00;24.7;0
08/07/2023 14:00;25.2;0
08/07/2023 15:00;25.5;0
08/07/2023 16:00;25.4;0
08/07/2023 17:00;25.2;0
08/07/2023 18:00;25.1;0
08/07/2023 19:00;24.6;0
08/07/2023 20:00;24.5;0
08/07/2023 21:00;24.3;0
08/07/2023 22:00;24.2;0
08/07/2023 23:00;24.1;0
09/07/2023 00:00;24;0
09/07/2023 01:00;23.9;0
09/07/2023 02:00;23.8;0
09/07/2023 03:00;23.7;0
09/07/2023 04:00;23.6;0
09/07/2023 05:00;23.6;0
09/07/2023 06:00;23.6;0
09/07/2023 07:00;23.7;0
09/07/2023 08:00;23.7;0
09/07/2023 09:00;23.8;0
09/07/2023 10:00;23.8;0
09/07/2023 11:00;23.9;0
09/07/2023 12:00;24;0
09/07/2023 13:00;24;0
09/07/2023 14:00;23.6;0
09/07/2023 15:00;23.9;0
09/07/2023 16:00;23.9;0
09/07/2023 17:00;23.8;0
09/07/2023 18:00;23.4;0
09/07/2023 19:00;23.8;0
09/07/2023 20:00;23.6;0
09/07/2023 21:00;23.5;0
09/07/2023 22:00;23.5;0
09/07/2023 23:00;23.4;0
10/07/2023 00:00;23.4;0
10/07/2023 01:00;23.3;0
10/07/2023 02:00;23.2;0
10/07/2023 03:00;23.2;0
10/07/2023 04:00;23.1;0
10/07/2023 05:00;22.9;0
10/07/2023 06:00;21.9;0
10/07/2023 07:00;22.9;0
10/07/2023 08:00;22.9;0
10/07/2023 09:00;23;0
10/07/2023 10:00;23.2;0
10/07/2023 11:00;23.5;0
10/07/2023 12:00;23.7;0
10/07/2023 13:00;23.9;0
10/07/2023 14:00;24;0
10/07/2023 15:00;24;0
10/07/2023 16:00;23.9;0
10/07/2023 17:00;23.7;0
10/07/2023 18:00;23.3;0
10/07/2023 19:00;23.1;0
10/07/2023 20:00;23.2;0
10/07/2023 21:00;23.4;0
10/07/2023 22:00;23.3;0
10/07/2023 23:00;23.2;0
11/07/2023 00:00;23.1;0
11/07/2023 01:00;23.1;0
11/07/2023 02:00;23;0
11/07/2023 03:00;23;0
11/07/2023 04:00;23;0
11/07/2023 05:00;22.9;0
11/07/2023 06:00;22.3;0
11/07/2023 07:00;22.9;0
11/07/2023 08:00;23;0
11/07/2023 09:00;23.1;0
11/07/2023 10:00;23.3;0
11/07/2023 11:00;23.5;0
11/07/2023 12:00;23.7;0
11/07/2023 13:00;23.9;0
11/07/2023 14:00;24;0
11/07/2023 15:00;23.9;0
11/07/2023 16:00;23.9;0
11/07/2023 17:00;23.9;0
11/07/2023 18:00;23.7;0
11/07/2023 19:00;23.7;0
11/07/2023 20:00;23.6;0
11/07/2023 21:00;23.5;0
11/07/2023 22:00;23.4;0
11/07/2023 23:00;23.4;0
12/07/2023 00:00;23.3;0
12/07/2023 01:00;23.2;0
12/07/2023 02:00;23.2;0
12/07/2023 03:00;23.2;0
12/07/2023 04:00;23.1;0
12/07/2023 05:00;23;0
12/07/2023 06:00;22.3;0
12/07/2023 07:00;22.7;0
12/07/2023 08:00;23;0
12/07/2023 09:00;23;0
12/07/2023 10:00;23.1;0
12/07/2023 11:00;23.4;0
12/07/2023 12:00;23.5;0
12/07/2023 13:00;23.7;0
12/07/2023 14:00;23.9;0
12/07/2023 15:00;23.9;0
12/07/2023 16:00;23.7;0
12/07/2023 17:00;23;0
12/07/2023 18:00;23.5;0
12/07/2023 19:00;23.5;0
12/07/2023 20:00;23.5;0
12/07/2023 21:00;23.5;0
12/07/2023 22:00;23.4;0
12/07/2023 23:00;23.3;0
13/07/2023 00:00;23.1;0
13/07/2023 01:00;23.1;0
13/07/2023 02:00;23;0
13/07/2023 03:00;23;0
13/07/2023 04:00;22.9;0
13/07/2023 05:00;21.8;0
13/07/2023 06:00;22.9;0
13/07/2023 07:00;23;0
13/07/2023 08:00;23;0
13/07/2023 09:00;23;0
13/07/2023 10:00;23.1;0
13/07/2023 11:00;23.5;0
13/07/2023 12:00;23.8;0
13/07/2023 13:00;23.8;0
13/07/2023 14:00;23.9;0
13/07/2023 15:00;23.9;0
13/07/2023 16:00;23.7;0
13/07/2023 17:00;23.5;0
13/07/2023 18:00;23.5;0
13/07/2023 19:00;23.4;0
13/07/2023 20:00;23.4;0
13/07/2023 21:00;23.3;0
13/07/2023 22:00;23.2;0
13/07/2023 23:00;23;0
14/07/2023 00:00;23;0
14/07/2023 01:00;22.9;0
14/07/2023 02:00;22.8;0
14/07/2023 03:00;22.7;0
14/07/2023 04:00;22.6;0
14/07/2023 05:00;22.6;0
14/07/2023 06:00;22.6;0
14/07/2023 07:00;22.7;0
14/07/2023 08:00;23;0
14/07/2023 09:00;22.9;0
14/07/2023 10:00;23;0
14/07/2023 11:00;22.9;0
14/07/2023 12:00;23;0
14/07/2023 13:00;23.3;0
14/07/2023 14:00;23.2;0
14/07/2023 15:00;23.1;0
14/07/2023 16:00;23;0
14/07/2023 17:00;23;0
14/07/2023 18:00;23.1;0
14/07/2023 19:00;23.1;0
14/07/2023 20:00;23.2;0
14/07/2023 21:00;23.1;0
14/07/2023 22:00;23;0
14/07/2023 23:00;22.9;0
15/07/2023 00:00;22.9;0
15/07/2023 01:00;22.9;0
15/07/2023 02:00;22.8;0
15/07/2023 03:00;22.7;0
15/07/2023 04:00;22.7;0
15/07/2023 05:00;22.7;0
15/07/2023 06:00;22.4;0
15/07/2023 07:00;22.3;0
15/07/2023 08:00;22.8;0
15/07/2023 09:00;22.9;0
15/07/2023 10:00;23;0
15/07/2023 11:00;23.1;0
15/07/2023 12:00;23.4;0
15/07/2023 13:00;23.5;0
15/07/2023 14:00;23.6;0
15/07/2023 15:00;23.3;0
15/07/2023 16:00;23.2;0
15/07/2023 17:00;23.2;0
15/07/2023 18:00;23.2;0
15/07/2023 19:00;23.1;0
15/07/2023 20:00;23;0
15/07/2023 21:00;23;0
15/07/2023 22:00;22.9;0
15/07/2023 23:00;22.9;0
16/07/2023 00:00;22.8;0
16/07/2023 01:00;22.7;0
16/07/2023 02:00;22.7;0
16/07/2023 03:00;22.6;0
16/07/2023 04:00;22.5;0
16/07/2023 05:00;22.5;0
16/07/2023 06:00;22.6;0
16/07/2023 07:00;22.6;0
16/07/2023 08:00;22.6;0
16/07/2023 09:00;22.6;0
16/07/2023 10:00;22.6;0
16/07/2023 11:00;22.8;0
16/07/2023 12:00;23;0
16/07/2023 13:00;23.1;0
16/07/2023 14:00;23.1;0
16/07/2023 15:00;23.1;0
16/07/2023 16:00;23;0
16/07/2023 17:00;23;0
16/07/2023 18:00;22.9;0
16/07/2023 19:00;22.2;0
16/07/2023 20:00;22;0
16/07/2023 21:00;22.6;0
16/07/2023 22:00;22.6;0
16/07/2023 23:00;22.5;0
17/07/2023 00:00;22.5;0
17/07/2023 01:00;22.4;0
17/07/2023 02:00;22.4;0
17/07/2023 03:00;22.4;0
17/07/2023 04:00;22.3;0
17/07/2023 05:00;22.2;0
17/07/2023 06:00;22.2;0
17/07/2023 07:00;22;0
17/07/2023 08:00;22.4;0
17/07/2023 09:00;22.5;0
17/07/2023 10:00;22.6;0
17/07/2023 11:00;22.2;0
17/07/2023 12:00;22.8;0
17/07/2023 13:00;22.9;0
17/07/2023 14:00;23;0
17/07/2023 15:00;23;0
17/07/2023 16:00;23;0
17/07/2023 17:00;22.9;0
17/07/2023 18:00;22.9;0
17/07/2023 19:00;22.9;0
17/07/2023 20:00;22.9;0
17/07/2023 21:00;22.8;0
17/07/2023 22:00;22.7;0
17/07/2023 23:00;22.5;0
18/07/2023 00:00;22.5;0
18/07/2023 01:00;22.4;0
18/07/2023 02:00;22.4;0
18/07/2023 03:00;22.3;0
18/07/2023 04:00;22.2;0
18/07/2023 05:00;22.2;0
18/07/2023 06:00;21.9;0
18/07/2023 07:00;22.3;0
18/07/2023 08:00;22.4;0
18/07/2023 09:00;22.4;0
18/07/2023 10:00;22.5;0
18/07/2023 11:00;22.8;0
18/07/2023 12:00;23;0
18/07/2023 13:00;23.1;0
18/07/2023 14:00;23;0
18/07/2023 15:00;23.1;0
18/07/2023 16:00;23;0
18/07/2023 17:00;22.9;0
18/07/2023 18:00;22.8;0
18/07/2023 19:00;22.7;0
18/07/2023 20:00;22.7;0
18/07/2023 21:00;22.7;0
18/07/2023 22:00;22.6;0
18/07/2023 23:00;22.6;0
19/07/2023 00:00;22.5;0
19/07/2023 01:00;22.5;0
19/07/2023 02:00;22.5;0
19/07/2023 03:00;22.4;0
19/07/2023 04:00;22.4;0
19/07/2023 05:00;22.4;0
19/07/2023 06:00;22.3;0
19/07/2023 07:00;22.4;0
19/07/2023 08:00;22.5;0
19/07/2023 09:00;22.5;0
19/07/2023 10:00;22.7;0
19/07/2023 11:00;22.7;0
19/07/2023 12:00;23.1;0
19/07/2023 13:00;23.1;0
19/07/2023 14:00;22.8;0
19/07/2023 15:00;22.4;0
19/07/2023 16:00;22.3;0
19/07/2023 17:00;22.7;0
19/07/2023 18:00;22.7;0
19/07/2023 19:00;22.8;0
19/07/2023 20:00;22.8;0
19/07/2023 21:00;22.8;0
19/07/2023 22:00;22.6;0
19/07/2023 23:00;22.6;0
20/07/2023 00:00;22.5;0
20/07/2023 01:00;22.4;0
20/07/2023 02:00;22.3;0
20/07/2023 03:00;22;0
20/07/2023 04:00;22.2;0
20/07/2023 05:00;22.3;0
20/07/2023 06:00;22.4;0
20/07/2023 07:00;22.4;0
20/07/2023 08:00;22.4;0
20/07/2023 09:00;22.4;0
20/07/2023 10:00;22.5;0
20/07/2023 11:00;22.7;0
20/07/2023 12:00;22.5;0
20/07/2023 13:00;22.9;0
20/07/2023 14:00;22.9;0
20/07/2023 15:00;22.7;0
20/07/2023 16:00;22.9;0
20/07/2023 17:00;22.8;0
20/07/2023 18:00;22.7;0
20/07/2023 19:00;22.5;0
20/07/2023 20:00;22.3;0
20/07/2023 21:00;22.3;0
20/07/2023 22:00;22.2;0
20/07/2023 23:00;22.2;0
21/07/2023 00:00;22.2;0
21/07/2023 01:00;22.1;0
21/07/2023 02:00;22;0
21/07/2023 03:00;22;0
21/07/2023 04:00;22;0
21/07/2023 05:00;22;0
21/07/2023 06:00;21.5;0
21/07/2023 07:00;21.7;0
21/07/2023 08:00;21.9;0
21/07/2023 09:00;22;0
21/07/2023 10:00;22.1;0
21/07/2023 11:00;22;0
21/07/2023 12:00;22.3;0
21/07/2023 13:00;22.4;0
21/07/2023 14:00;22.4;0
21/07/2023 15:00;22.1;0
21/07/2023 16:00;22.4;0
21/07/2023 17:00;22.4;0
21/07/2023 18:00;22.4;0
21/07/2023 19:00;22.4;0
21/07/2023 20:00;22.4;0
21/07/2023 21:00;22.4;0
21/07/2023 22:00;22.4;0
21/07/2023 23:00;22.4;0
22/07/2023 00:00;22;0
22/07/2023 01:00;22;0
22/07/2023 02:00;22;0
22/07/2023 03:00;21.9;0
22/07/2023 04:00;21.7;0
22/07/2023 05:00;21.5;0
22/07/2023 06:00;21.5;0
22/07/2023 07:00;21.5;0
22/07/2023 08:00;21.5;0
22/07/2023 09:00;21.8;0
22/07/2023 10:00;21.8;0
22/07/2023 11:00;21.8;0
22/07/2023 12:00;21.8;0
22/07/2023 13:00;21.8;0
22/07/2023 14:00;21.8;0
22/07/2023 15:00;21.8;0
22/07/2023 16:00;21.8;0
22/07/2023 17:00;21.8;0
22/07/2023 18:00;21.8;0
22/07/2023 19:00;21.8;0
22/07/2023 20:00;21.8;0
22/07/2023 21:00;21.8;0
22/07/2023 22:00;21.8;0
22/07/2023 23:00;21.8;0
23/07/2023 00:00;21.8;0
23/07/2023 01:00;21.6;0
23/07/2023 02:00;21.5;0
23/07/2023 03:00;21.5;0
23/07/2023 04:00;21.4;0
23/07/2023 05:00;21.4;0
23/07/2023 06:00;21.4;0
23/07/2023 07:00;21.3;0
23/07/2023 08:00;21.5;0
23/07/2023 09:00;21.5;0
23/07/2023 10:00;21.5;0
23/07/2023 11:00;21.5;0
23/07/2023 12:00;21.5;0
23/07/2023 13:00;21.5;0
23/07/2023 14:00;21.5;0
23/07/2023 15:00;21.5;0
23/07/2023 16:00;21.5;0
23/07/2023 17:00;21.5;0
23/07/2023 18:00;21.5;0
23/07/2023 19:00;21.5;0
23/07/2023 20:00;21.5;0
23/07/2023 21:00;21.5;0
23/07/2023 22:00;21.5;0
23/07/2023 23:00;21.5;0
24/07/2023 00:00;21.5;0
24/07/2023 01:00;21.5;0
24/07/2023 02:00;21.5;0
24/07/2023 03:00;21.6;0
24/07/2023 04:00;21.5;0
24/07/2023 05:00;21.5;0
24/07/2023 06:00;21.6;0
24/07/2023 07:00;21.7;0
24/07/2023 08:00;21.7;0
24/07/2023 09:00;21.6;0
24/07/2023 10:00;21.7;0
24/07/2023 11:00;21.7;0
24/07/2023 12:00;21.6;0
24/07/2023 13:00;21.9;0
24/07/2023 14:00;21.7;0
24/07/2023 15:00;21.2;0
24/07/2023 16:00;21;0
24/07/2023 17:00;20.9;0
24/07/2023 18:00;21.3;0
24/07/2023 19:00;21.4;0
24/07/2023 20:00;21.5;0
24/07/2023 21:00;21.5;0
24/07/2023 22:00;21.4;0
24/07/2023 23:00;21.2;0
25/07/2023 00:00;21.2;0
25/07/2023 01:00;21.1;0
25/07/2023 02:00;21;0
25/07/2023 03:00;21;0
25/07/2023 04:00;21;0
25/07/2023 05:00;21;0
25/07/2023 06:00;21.2;0
25/07/2023 07:00;21.2;0
25/07/2023 08:00;21.2;0
25/07/2023 09:00;21.2;0
25/07/2023 10:00;21.3;0
25/07/2023 11:00;21.5;0
25/07/2023 12:00;20.7;0
25/07/2023 13:00;20.6;0
25/07/2023 14:00;21.4;0
25/07/2023 15:00;21;0
25/07/2023 16:00;21;0
25/07/2023 17:00;21.2;0
25/07/2023 18:00;21.2;0
25/07/2023 19:00;21.2;0
25/07/2023 20:00;21.1;0
25/07/2023 21:00;21.1;0
25/07/2023 22:00;21;0
25/07/2023 23:00;21;0
26/07/2023 00:00;20.9;0
26/07/2023 01:00;20.8;0
26/07/2023 02:00;20.8;0
26/07/2023 03:00;20.7;0
26/07/2023 04:00;20.7;0
26/07/2023 05:00;20.6;0
26/07/2023 06:00;20.6;0
26/07/2023 07:00;20.9;0
26/07/2023 08:00;20.9;0
26/07/2023 09:00;20.6;0
26/07/2023 10:00;21.2;0
26/07/2023 11:00;21.4;0
26/07/2023 12:00;21.6;0
26/07/2023 13:00;21.8;0
26/07/2023 14:00;21.9;0
26/07/2023 15:00;21.7;0
26/07/2023 16:00;21.4;0
26/07/2023 17:00;21.5;0
26/07/2023 18:00;21.4;0
26/07/2023 19:00;21.4;0
26/07/2023 20:00;21.3;0
26/07/2023 21:00;21.2;0
26/07/2023 22:00;21.2;0
26/07/2023 23:00;21.1;0
27/07/2023 00:00;21.1;0
27/07/2023 01:00;21;0
27/07/2023 02:00;21;0
27/07/2023 03:00;21;0
27/07/2023 04:00;21;0
27/07/2023 05:00;20.9;0
27/07/2023 06:00;20.9;0
27/07/2023 07:00;21.1;0
27/07/2023 08:00;21.1;0
27/07/2023 09:00;21;0
27/07/2023 10:00;21.1;0
27/07/2023 11:00;21.1;0
27/07/2023 12:00;21.2;0
27/07/2023 13:00;21.2;0
27/07/2023 14:00;21.2;0
27/07/2023 15:00;21.3;0
27/07/2023 16:00;21.2;0
27/07/2023 17:00;21.2;0
27/07/2023 18:00;21.1;0
27/07/2023 19:00;21.1;0
27/07/2023 20:00;21.1;0
27/07/2023 21:00;21.1;0
27/07/2023 22:00;21.1;0
27/07/2023 23:00;21;0
28/07/2023 00:00;21;0
28/07/2023 01:00;21;0
28/07/2023 02:00;21;0
28/07/2023 03:00;21;0
28/07/2023 04:00;21;0
28/07/2023 05:00;21;0
28/07/2023 06:00;21;0
28/07/2023 07:00;21.1;0
28/07/2023 08:00;21.1;0
28/07/2023 09:00;21.2;0
28/07/2023 10:00;21.5;0
28/07/2023 11:00;21.5;0
28/07/2023 12:00;21.5;0
28/07/2023 13:00;21.7;0
28/07/2023 14:00;21.9;0
28/07/2023 15:00;21.7;0
28/07/2023 16:00;21.7;0
28/07/2023 17:00;21.7;0
28/07/2023 18:00;21.5;0
28/07/2023 19:00;21.5;0
28/07/2023 20:00;21.7;0
28/07/2023 21:00;21.6;0
28/07/2023 22:00;21.6;0
28/07/2023 23:00;21.5;0
29/07/2023 00:00;21.4;0
29/07/2023 01:00;21.4;0
29/07/2023 02:00;21.4;0
29/07/2023 03:00;21.3;0
29/07/2023 04:00;21.3;0
29/07/2023 05:00;21.2;0
29/07/2023 06:00;21.4;0
29/07/2023 07:00;21.5;0
29/07/2023 08:00;21.4;0
29/07/2023 09:00;21.5;0
29/07/2023 10:00;21.5;0
29/07/2023 11:00;21.5;0
29/07/2023 12:00;21.5;0
29/07/2023 13:00;21.9;0
29/07/2023 14:00;21.9;0
29/07/2023 15:00;22.1;0
29/07/2023 16:00;22;0
29/07/2023 17:00;21.9;0
29/07/2023 18:00;21.8;0
29/07/2023 19:00;21.7;0
29/07/2023 20:00;21.7;0
29/07/2023 21:00;21.6;0
29/07/2023 22:00;21.6;0
29/07/2023 23:00;21.5;0
30/07/2023 00:00;21.5;0
30/07/2023 01:00;21.5;0
30/07/2023 02:00;21.4;0
30/07/2023 03:00;21.4;0
30/07/2023 04:00;21.4;0
30/07/2023 05:00;21.4;0
30/07/2023 06:00;21.4;0
30/07/2023 07:00;21.4;0
30/07/2023 08:00;21.4;0
30/07/2023 09:00;21.4;0
30/07/2023 10:00;21.6;0
30/07/2023 11:00;21.7;0
30/07/2023 12:00;22;0
30/07/2023 13:00;22.1;0
30/07/2023 14:00;22.1;0
30/07/2023 15:00;22;0
30/07/2023 16:00;21.9;0
30/07/2023 17:00;21.9;0
30/07/2023 18:00;21.8;0
30/07/2023 19:00;21.7;0
30/07/2023 20:00;21.7;0
30/07/2023 21:00;21.6;0
30/07/2023 22:00;21.5;0
30/07/2023 23:00;21.5;0
31/07/2023 00:00;21.5;0
31/07/2023 01:00;21.4;0
31/07/2023 02:00;21.4;0
31/07/2023 03:00;21.4;0
31/07/2023 04:00;21.4;0
31/07/2023 05:00;21.3;0
31/07/2023 06:00;21.3;0
31/07/2023 07:00;21.2;0
31/07/2023 08:00;21.2;0
31/07/2023 09:00;21.2;0
31/07/2023 10:00;21.3;0
31/07/2023 11:00;21.3;0
31/07/2023 12:00;21.3;0
31/07/2023 13:00;21.4;0
31/07/2023 14:00;21.4;0
31/07/2023 15:00;21.3;0
31/07/2023 16:00;21.3;0
31/07/2023 17:00;21.2;0
31/07/2023 18:00;21.2;0
31/07/2023 19:00;21.2;0
31/07/2023 20:00;21.2;0
31/07/2023 21:00;21.1;0
31/07/2023 22:00;21.1;0
31/07/2023 23:00;21.1;0
01/08/2023 00:00;21;0
01/08/2023 01:00;21;0
01/08/2023 02:00;21;0
01/08/2023 03:00;20.9;0
01/08/2023 04:00;20.9;0
01/08/2023 05:00;20.9;0
01/08/2023 06:00;21;0
01/08/2023 07:00;20.9;0
01/08/2023 08:00;21;0
01/08/2023 09:00;21;0
01/08/2023 10:00;21.1;0
01/08/2023 11:00;21.2;0
01/08/2023 12:00;21.5;0
01/08/2023 13:00;21.4;0
01/08/2023 14:00;21.3;0
01/08/2023 15:00;21.3;0
01/08/2023 16:00;21.3;0
01/08/2023 17:00;21.2;0
01/08/2023 18:00;21.1;0
01/08/2023 19:00;21.1;0
01/08/2023 20:00;21.1;0
01/08/2023 21:00;21;0
01/08/2023 22:00;21;0
01/08/2023 23:00;21;0
02/08/2023 00:00;20.9;0
02/08/2023 01:00;20.9;0
02/08/2023 02:00;20.9;0
02/08/2023 03:00;20.8;0
02/08/2023 04:00;20.8;0
02/08/2023 05:00;20.7;0
02/08/2023 06:00;20.7;0
02/08/2023 07:00;20.7;0
02/08/2023 08:00;20.7;0
02/08/2023 09:00;20.9;0
02/08/2023 10:00;20.9;0
02/08/2023 11:00;21.3;0
02/08/2023 12:00;21.4;0
02/08/2023 13:00;21.6;0
02/08/2023 14:00;21.7;0
02/08/2023 15:00;21.6;0
02/08/2023 16:00;21.4;0
02/08/2023 17:00;21.3;0
02/08/2023 18:00;21.2;0
02/08/2023 19:00;21.2;0
02/08/2023 20:00;21.1;0
02/08/2023 21:00;21.1;0
02/08/2023 22:00;21;0
02/08/2023 23:00;21;0
03/08/2023 00:00;21;0
03/08/2023 01:00;20.9;0
03/08/2023 02:00;20.9;0
03/08/2023 03:00;20.9;0
03/08/2023 04:00;20.9;0
03/08/2023 05:00;20.8;0
03/08/2023 06:00;20.9;0
03/08/2023 07:00;20.9;0
03/08/2023 08:00;21;0
03/08/2023 09:00;21;0
03/08/2023 10:00;21;0
03/08/2023 11:00;21;0
03/08/2023 12:00;21.1;0
03/08/2023 13:00;21.2;0
03/08/2023 14:00;21.2;0
03/08/2023 15:00;21.1;0
03/08/2023 16:00;21;0
03/08/2023 17:00;21;0
03/08/2023 18:00;21;0
03/08/2023 19:00;20.9;0
03/08/2023 20:00;20.9;0
03/08/2023 21:00;20.9;0
03/08/2023 22:00;20.8;0
03/08/2023 23:00;20.8;0
04/08/2023 00:00;20.7;0
04/08/2023 01:00;20.7;0
04/08/2023 02:00;20.7;0
04/08/2023 03:00;20.6;0
04/08/2023 04:00;20.6;0
04/08/2023 05:00;20.6;0
04/08/2023 06:00;20.6;0
04/08/2023 07:00;20.5;0
04/08/2023 08:00;20.6;0
04/08/2023 09:00;20.7;0
04/08/2023 10:00;20.8;0
04/08/2023 11:00;21;0
04/08/2023 12:00;21;0
04/08/2023 13:00;21.2;0
04/08/2023 14:00;21.3;0
04/08/2023 15:00;21.5;0
04/08/2023 16:00;21.3;0
04/08/2023 17:00;21.2;0
04/08/2023 18:00;21.2;0
04/08/2023 19:00;21.1;0
04/08/2023 20:00;21;0
04/08/2023 21:00;21;0
04/08/2023 22:00;20.9;0
04/08/2023 23:00;20.9;0
05/08/2023 00:00;20.8;0
05/08/2023 01:00;20.8;0
05/08/2023 02:00;20.7;0
05/08/2023 03:00;20.7;0
05/08/2023 04:00;20.6;0
05/08/2023 05:00;20.6;0
05/08/2023 06:00;20.6;0
05/08/2023 07:00;20.7;0
05/08/2023 08:00;20.7;0
05/08/2023 09:00;20.9;0
05/08/2023 10:00;20.9;0
05/08/2023 11:00;20.9;0
05/08/2023 12:00;20.8;0
05/08/2023 13:00;20.7;0
05/08/2023 14:00;20.7;0
05/08/2023 15:00;20.7;0
05/08/2023 16:00;20.7;0
05/08/2023 17:00;20.7;0
05/08/2023 18:00;20.6;0
05/08/2023 19:00;20.5;0
05/08/2023 20:00;20.5;0
05/08/2023 21:00;20.5;0
05/08/2023 22:00;20.5;0
05/08/2023 23:00;20.4;0
06/08/2023 00:00;20.4;0
06/08/2023 01:00;20.4;0
06/08/2023 02:00;20.4;0
06/08/2023 03:00;20.3;0
